Latitude,41.96,,,,,,,
Longitude,111.17,,,,,,,
Year,Month,Day,Hour,Minute,Temperature,Pressure,Wind Direction,Wind Speed
2020,1,1,0,0,-18.8,864,230,5.4
2020,1,1,0,10,-18.8,864,230,5.4
2020,1,1,0,20,-18.8,864,230,5.4
2020,1,1,0,30,-18.8,864,231,5.3
2020,1,1,0,40,-18.8,864,231,5.3
2020,1,1,0,50,-18.8,864,231,5.3
2020,1,1,1,0,-18.8,864,232,5.3
2020,1,1,1,10,-18.8,864,232,5.3
2020,1,1,1,20,-18.9,864,233,5.3
2020,1,1,1,30,-18.9,864,233,5.3
2020,1,1,1,40,-19,863,234,5.3
2020,1,1,1,50,-19,863,234,5.2
2020,1,1,2,0,-19.1,863,235,5.2
2020,1,1,2,10,-19.2,863,235,5.2
2020,1,1,2,20,-19.3,863,236,5.2
2020,1,1,2,30,-19.4,863,236,5.1
2020,1,1,2,40,-19.5,863,237,5.1
2020,1,1,2,50,-19.6,863,238,5.1
2020,1,1,3,0,-19.7,863,238,5.1
2020,1,1,3,10,-19.8,863,239,5
2020,1,1,3,20,-19.9,863,240,5
2020,1,1,3,30,-20,863,240,5
2020,1,1,3,40,-20.1,863,241,4.9
2020,1,1,3,50,-20.2,863,241,4.9
2020,1,1,4,0,-20.3,863,242,4.9
2020,1,1,4,10,-20.4,863,242,4.9
2020,1,1,4,20,-20.5,863,243,4.8
2020,1,1,4,30,-20.6,863,243,4.8
2020,1,1,4,40,-20.7,863,244,4.8
2020,1,1,4,50,-20.8,863,244,4.7
2020,1,1,5,0,-20.9,863,244,4.7
2020,1,1,5,10,-21.1,863,244,4.6
2020,1,1,5,20,-21.2,863,244,4.6
2020,1,1,5,30,-21.3,863,243,4.5
2020,1,1,5,40,-21.4,863,243,4.5
2020,1,1,5,50,-21.6,863,243,4.4
2020,1,1,6,0,-21.7,863,243,4.4
2020,1,1,6,10,-21.8,863,242,4.4
2020,1,1,6,20,-21.9,863,241,4.3
2020,1,1,6,30,-22,863,240,4.3
2020,1,1,6,40,-22.1,863,239,4.3
2020,1,1,6,50,-22.2,863,239,4.2
2020,1,1,7,0,-22.3,863,238,4.2
2020,1,1,7,10,-22.3,863,238,4.2
2020,1,1,7,20,-22.3,863,238,4.2
2020,1,1,7,30,-22.3,863,238,4.2
2020,1,1,7,40,-22.3,863,238,4.2
2020,1,1,7,50,-22.3,863,238,4.2
2020,1,1,8,0,-15.7,869,238,2.7
2020,1,1,8,10,-15.1,870,238,2.8
2020,1,1,8,20,-14.5,870,238,3
2020,1,1,8,30,-13.9,870,237,3.1
2020,1,1,8,40,-13.3,870,237,3.2
2020,1,1,8,50,-12.7,870,237,3.3
2020,1,1,9,0,-12.2,870,237,3.4
2020,1,1,9,10,-11.7,870,237,3.5
2020,1,1,9,20,-11.2,870,237,3.6
2020,1,1,9,30,-10.7,870,237,3.7
2020,1,1,9,40,-10.2,870,237,3.8
2020,1,1,9,50,-9.8,870,237,3.9
2020,1,1,10,0,-9.3,870,236,4
2020,1,1,10,10,-8.9,870,237,3.9
2020,1,1,10,20,-8.6,870,238,3.8
2020,1,1,10,30,-8.2,870,239,3.7
2020,1,1,10,40,-7.8,870,241,3.6
2020,1,1,10,50,-7.5,870,242,3.5
2020,1,1,11,0,-7.1,870,243,3.4
2020,1,1,11,10,-6.8,870,246,3.4
2020,1,1,11,20,-6.4,870,250,3.4
2020,1,1,11,30,-6.1,870,254,3.5
2020,1,1,11,40,-5.7,870,258,3.5
2020,1,1,11,50,-5.3,870,261,3.5
2020,1,1,12,0,-5,869,265,3.6
2020,1,1,12,10,-4.8,869,267,3.6
2020,1,1,12,20,-4.6,869,268,3.6
2020,1,1,12,30,-4.5,869,270,3.7
2020,1,1,12,40,-4.3,869,272,3.7
2020,1,1,12,50,-4.1,869,273,3.7
2020,1,1,13,0,-3.9,869,275,3.8
2020,1,1,13,10,-3.9,869,276,3.7
2020,1,1,13,20,-3.8,869,277,3.7
2020,1,1,13,30,-3.8,869,278,3.6
2020,1,1,13,40,-3.7,869,279,3.6
2020,1,1,13,50,-3.7,869,280,3.6
2020,1,1,14,0,-3.6,869,281,3.5
2020,1,1,14,10,-3.8,869,283,3.3
2020,1,1,14,20,-4,869,284,3.1
2020,1,1,14,30,-4.1,869,285,2.8
2020,1,1,14,40,-4.3,869,286,2.6
2020,1,1,14,50,-4.4,869,288,2.4
2020,1,1,15,0,-4.6,869,289,2.1
2020,1,1,15,10,-5.2,869,291,2
2020,1,1,15,20,-5.8,870,293,1.9
2020,1,1,15,30,-6.4,870,295,1.8
2020,1,1,15,40,-6.9,870,297,1.6
2020,1,1,15,50,-7.5,870,299,1.5
2020,1,1,16,0,-8.1,870,301,1.4
2020,1,1,16,10,-8.5,870,302,1.4
