Latitude,42.68,,,,,,,
Longitude,112.03,,,,,,,
Year,Month,Day,Hour,Minute,Temperature,Pressure,Wind Direction,Wind Speed
2020,1,1,0,0,-20.8,883,231,4.5
2020,1,1,0,10,-20.9,883,231,4.5
2020,1,1,0,20,-20.9,883,232,4.4
2020,1,1,0,30,-20.9,883,232,4.4
2020,1,1,0,40,-20.9,883,232,4.4
2020,1,1,0,50,-21,883,233,4.4
2020,1,1,1,0,-21,883,233,4.4
2020,1,1,1,10,-21,883,234,4.4
2020,1,1,1,20,-21,883,234,4.4
2020,1,1,1,30,-21,882,235,4.4
2020,1,1,1,40,-21,882,235,4.4
2020,1,1,1,50,-21,882,235,4.4
2020,1,1,2,0,-21,882,236,4.4
2020,1,1,2,10,-21,882,236,4.4
2020,1,1,2,20,-21,882,237,4.5
2020,1,1,2,30,-21,882,237,4.5
2020,1,1,2,40,-21,882,238,4.5
2020,1,1,2,50,-21,882,238,4.5
2020,1,1,3,0,-21,882,239,4.5
2020,1,1,3,10,-21,882,239,4.5
2020,1,1,3,20,-21,882,240,4.5
2020,1,1,3,30,-21.1,882,240,4.5
2020,1,1,3,40,-21.1,882,241,4.5
2020,1,1,3,50,-21.1,882,241,4.5
2020,1,1,4,0,-21.1,882,242,4.5
2020,1,1,4,10,-21.2,882,242,4.5
2020,1,1,4,20,-21.3,882,243,4.5
2020,1,1,4,30,-21.3,882,243,4.5
2020,1,1,4,40,-21.4,882,243,4.5
2020,1,1,4,50,-21.5,882,244,4.5
2020,1,1,5,0,-21.5,882,244,4.5
2020,1,1,5,10,-21.6,882,244,4.5
2020,1,1,5,20,-21.6,882,244,4.5
2020,1,1,5,30,-21.7,882,244,4.5
2020,1,1,5,40,-21.8,882,244,4.5
2020,1,1,5,50,-21.8,882,244,4.5
2020,1,1,6,0,-21.9,882,244,4.5
2020,1,1,6,10,-21.9,882,244,4.5
2020,1,1,6,20,-22,882,244,4.5
2020,1,1,6,30,-22,882,244,4.5
2020,1,1,6,40,-22,882,244,4.4
2020,1,1,6,50,-22.1,882,243,4.4
2020,1,1,7,0,-22.1,882,243,4.4
2020,1,1,7,10,-22.1,882,243,4.4
2020,1,1,7,20,-22.1,882,243,4.4
2020,1,1,7,30,-22.1,882,243,4.4
2020,1,1,7,40,-22.1,882,243,4.4
2020,1,1,7,50,-22.1,882,243,4.4
2020,1,1,8,0,-17.2,889,241,3.2
2020,1,1,8,10,-16.7,889,241,3.4
2020,1,1,8,20,-16.2,889,241,3.5
2020,1,1,8,30,-15.6,889,241,3.7
2020,1,1,8,40,-15.1,889,241,3.9
2020,1,1,8,50,-14.6,889,241,4.1
2020,1,1,9,0,-14.1,889,241,4.3
2020,1,1,9,10,-13.7,889,241,4.3
2020,1,1,9,20,-13.3,889,241,4.4
2020,1,1,9,30,-12.9,889,241,4.4
2020,1,1,9,40,-12.5,889,241,4.4
2020,1,1,9,50,-12.1,889,241,4.4
2020,1,1,10,0,-11.7,889,241,4.5
2020,1,1,10,10,-11.3,889,243,4.5
2020,1,1,10,20,-10.9,889,244,4.5
2020,1,1,10,30,-10.5,889,246,4.5
2020,1,1,10,40,-10.2,889,248,4.5
2020,1,1,10,50,-9.8,889,249,4.5
2020,1,1,11,0,-9.4,889,251,4.5
2020,1,1,11,10,-9.1,889,252,4.5
2020,1,1,11,20,-8.9,889,254,4.6
2020,1,1,11,30,-8.6,889,255,4.6
2020,1,1,11,40,-8.3,889,257,4.7
2020,1,1,11,50,-8.1,889,259,4.7
2020,1,1,12,0,-7.8,889,260,4.8
2020,1,1,12,10,-7.6,889,261,4.8
2020,1,1,12,20,-7.5,889,261,4.8
2020,1,1,12,30,-7.4,888,262,4.8
2020,1,1,12,40,-7.2,888,262,4.8
2020,1,1,12,50,-7.1,888,263,4.8
2020,1,1,13,0,-6.9,888,263,4.8
2020,1,1,13,10,-6.9,888,264,4.7
2020,1,1,13,20,-6.8,888,265,4.7
2020,1,1,13,30,-6.8,888,266,4.6
2020,1,1,13,40,-6.7,888,266,4.6
2020,1,1,13,50,-6.7,888,267,4.5
2020,1,1,14,0,-6.7,888,268,4.5
2020,1,1,14,10,-6.8,888,269,4.2
2020,1,1,14,20,-6.9,888,270,4
2020,1,1,14,30,-7,888,271,3.8
2020,1,1,14,40,-7.2,889,271,3.6
2020,1,1,14,50,-7.3,889,272,3.3
2020,1,1,15,0,-7.4,889,273,3.1
2020,1,1,15,10,-8,889,274,2.9
2020,1,1,15,20,-8.6,889,275,2.6
2020,1,1,15,30,-9.2,889,276,2.4
2020,1,1,15,40,-9.7,889,277,2.2
2020,1,1,15,50,-10.3,889,278,1.9
2020,1,1,16,0,-10.9,889,279,1.7
2020,1,1,16,10,-11.3,889,279,1.7
2020,1,1,16,20,-11.7,889,280,1.7
2020,1,1,16,30,-12.2,890,280,1.7
2020,1,1,16,40,-12.6,890,281,1.7
2020,1,1,16,50,-13,890,281,1.7
2020,1,1,17,0,-13.4,890,281,1.7
2020,1,1,17,10,-13.6,890,281,1.7
2020,1,1,17,20,-13.7,890,281,1.7
2020,1,1,17,30,-13.9,890,281,1.7
2020,1,1,17,40,-14,890,281,1.7
2020,1,1,17,50,-14.2,890,281,1.7
2020,1,1,18,0,-14.3,890,281,1.7
2020,1,1,18,10,-14.4,890,280,1.7
2020,1,1,18,20,-14.5,890,280,1.7
2020,1,1,18,30,-14.7,891,279,1.7
2020,1,1,18,40,-14.8,891,279,1.7
2020,1,1,18,50,-14.9,891,279,1.7
2020,1,1,19,0,-15,891,278,1.7
2020,1,1,19,10,-15.1,891,278,1.7
2020,1,1,19,20,-15.2,891,277,1.7
2020,1,1,19,30,-15.3,891,277,1.7
2020,1,1,19,40,-15.4,891,277,1.7
2020,1,1,19,50,-15.5,891,276,1.7
2020,1,1,20,0,-15.6,891,276,1.7
2020,1,1,20,10,-15.7,891,275,1.7
2020,1,1,20,20,-15.8,891,275,1.7
2020,1,1,20,30,-15.9,891,274,1.7
2020,1,1,20,40,-16,892,274,1.7
2020,1,1,20,50,-16.1,892,273,1.7
2020,1,1,21,0,-16.2,892,273,1.7
2020,1,1,21,10,-16.3,892,272,1.7
2020,1,1,21,20,-16.4,892,271,1.7
2020,1,1,21,30,-16.5,892,271,1.7
2020,1,1,21,40,-16.6,892,270,1.7
2020,1,1,21,50,-16.7,892,269,1.7
2020,1,1,22,0,-16.8,892,268,1.7
2020,1,1,22,10,-16.9,892,268,1.7
2020,1,1,22,20,-17,892,267,1.7
2020,1,1,22,30,-17.1,892,266,1.7
2020,1,1,22,40,-17.2,892,265,1.7
2020,1,1,22,50,-17.3,892,264,1.7
2020,1,1,23,0,-17.4,892,263,1.7
2020,1,1,23,10,-17.4,892,263,1.7
2020,1,1,23,20,-17.5,892,262,1.8
2020,1,1,23,30,-17.6,892,262,1.8
2020,1,1,23,40,-17.7,892,261,1.8
2020,1,1,23,50,-17.8,892,261,1.8
2020,1,2,0,0,-17.8,892,260,1.8
2020,1,2,0,10,-17.9,892,260,1.8
2020,1,2,0,20,-17.9,892,260,1.8
2020,1,2,0,30,-18,892,259,1.9
2020,1,2,0,40,-18,892,259,1.9
2020,1,2,0,50,-18.1,892,259,1.9
2020,1,2,1,0,-18.2,892,259,1.9
2020,1,2,1,10,-18.2,892,258,1.9
2020,1,2,1,20,-18.2,892,258,1.9
2020,1,2,1,30,-18.3,893,258,1.9
2020,1,2,1,40,-18.3,893,258,1.9
2020,1,2,1,50,-18.3,893,258,1.9
2020,1,2,2,0,-18.4,893,257,1.9
2020,1,2,2,10,-18.4,893,257,1.9
2020,1,2,2,20,-18.4,893,256,1.9
2020,1,2,2,30,-18.4,893,255,1.9
2020,1,2,2,40,-18.5,893,255,1.9
2020,1,2,2,50,-18.5,893,254,1.9
2020,1,2,3,0,-18.5,893,253,1.9
2020,1,2,3,10,-18.5,893,253,1.9
2020,1,2,3,20,-18.6,893,252,1.9
2020,1,2,3,30,-18.6,893,252,1.9
2020,1,2,3,40,-18.6,893,251,1.9
2020,1,2,3,50,-18.6,893,251,1.9
2020,1,2,4,0,-18.7,893,251,1.9
2020,1,2,4,10,-18.7,893,250,1.9
2020,1,2,4,20,-18.7,893,250,1.9
2020,1,2,4,30,-18.7,893,249,1.9
2020,1,2,4,40,-18.7,893,249,1.9
2020,1,2,4,50,-18.8,893,248,1.9
2020,1,2,5,0,-18.8,893,248,1.9
2020,1,2,5,10,-18.8,893,247,1.9
2020,1,2,5,20,-18.8,893,247,1.9
2020,1,2,5,30,-18.8,893,246,1.9
2020,1,2,5,40,-18.8,893,246,1.9
2020,1,2,5,50,-18.8,893,245,1.9
2020,1,2,6,0,-18.8,893,244,1.9
2020,1,2,6,10,-18.8,893,244,1.9
2020,1,2,6,20,-18.8,893,244,2
2020,1,2,6,30,-18.8,893,243,2
2020,1,2,6,40,-18.8,893,243,2
2020,1,2,6,50,-18.8,893,243,2
2020,1,2,7,0,-18.8,893,242,2
2020,1,2,7,10,-18.8,893,242,2
2020,1,2,7,20,-18.8,893,242,2
2020,1,2,7,30,-18.8,893,242,2
2020,1,2,7,40,-18.8,893,242,2
2020,1,2,7,50,-18.8,893,242,2
2020,1,2,8,0,-17.9,893,244,2
2020,1,2,8,10,-17.3,893,244,2.2
2020,1,2,8,20,-16.8,894,244,2.3
2020,1,2,8,30,-16.2,894,245,2.4
2020,1,2,8,40,-15.7,894,245,2.6
2020,1,2,8,50,-15.1,894,245,2.7
2020,1,2,9,0,-14.5,894,245,2.8
2020,1,2,9,10,-14.1,894,245,2.9
2020,1,2,9,20,-13.7,894,245,3.1
2020,1,2,9,30,-13.3,894,244,3.2
2020,1,2,9,40,-12.9,894,244,3.3
2020,1,2,9,50,-12.4,894,244,3.4
2020,1,2,10,0,-12,894,244,3.6
2020,1,2,10,10,-11.7,894,244,3.5
2020,1,2,10,20,-11.3,894,244,3.5
2020,1,2,10,30,-10.9,894,243,3.4
2020,1,2,10,40,-10.6,894,243,3.4
2020,1,2,10,50,-10.2,894,243,3.4
2020,1,2,11,0,-9.8,894,243,3.3
2020,1,2,11,10,-9.5,893,244,3.3
2020,1,2,11,20,-9.1,893,245,3.3
2020,1,2,11,30,-8.8,893,245,3.3
2020,1,2,11,40,-8.4,893,246,3.3
2020,1,2,11,50,-8.1,893,247,3.4
2020,1,2,12,0,-7.7,893,247,3.4
2020,1,2,12,10,-7.6,893,247,3.3
2020,1,2,12,20,-7.4,893,247,3.3
2020,1,2,12,30,-7.2,893,248,3.3
2020,1,2,12,40,-7,892,248,3.3
2020,1,2,12,50,-6.8,892,248,3.2
2020,1,2,13,0,-6.7,892,248,3.2
2020,1,2,13,10,-6.6,892,248,3.2
2020,1,2,13,20,-6.5,892,249,3.1
2020,1,2,13,30,-6.4,892,249,3
2020,1,2,13,40,-6.4,892,250,3
2020,1,2,13,50,-6.3,892,250,2.9
2020,1,2,14,0,-6.2,892,251,2.8
2020,1,2,14,10,-6.3,892,251,2.6
2020,1,2,14,20,-6.4,892,252,2.4
2020,1,2,14,30,-6.5,892,253,2.2
2020,1,2,14,40,-6.6,892,254,2
2020,1,2,14,50,-6.7,892,254,1.8
2020,1,2,15,0,-6.8,892,255,1.6
2020,1,2,15,10,-7.2,892,256,1.5
2020,1,2,15,20,-7.6,892,256,1.5
2020,1,2,15,30,-8,892,256,1.4
2020,1,2,15,40,-8.4,892,257,1.3
2020,1,2,15,50,-8.8,892,257,1.3
2020,1,2,16,0,-9.2,892,258,1.2
2020,1,2,16,10,-9.5,892,258,1.3
2020,1,2,16,20,-9.8,892,257,1.3
2020,1,2,16,30,-10.1,892,257,1.3
2020,1,2,16,40,-10.4,892,257,1.4
2020,1,2,16,50,-10.7,892,257,1.4
2020,1,2,17,0,-11.1,892,257,1.4
2020,1,2,17,10,-11.2,892,256,1.5
2020,1,2,17,20,-11.4,892,256,1.5
2020,1,2,17,30,-11.6,892,255,1.5
2020,1,2,17,40,-11.8,892,254,1.5
2020,1,2,17,50,-12,892,254,1.6
2020,1,2,18,0,-12.2,892,253,1.6
2020,1,2,18,10,-12.3,892,253,1.6
2020,1,2,18,20,-12.5,892,252,1.6
2020,1,2,18,30,-12.6,892,252,1.7
2020,1,2,18,40,-12.8,892,252,1.7
2020,1,2,18,50,-12.9,892,251,1.7
2020,1,2,19,0,-13.1,893,251,1.8
2020,1,2,19,10,-13.2,893,251,1.8
2020,1,2,19,20,-13.3,893,251,1.8
2020,1,2,19,30,-13.4,893,251,1.8
2020,1,2,19,40,-13.5,893,251,1.8
2020,1,2,19,50,-13.6,893,251,1.9
2020,1,2,20,0,-13.7,893,251,1.9
2020,1,2,20,10,-13.7,893,251,1.9
2020,1,2,20,20,-13.8,893,251,1.9
2020,1,2,20,30,-13.8,893,252,2
2020,1,2,20,40,-13.9,893,252,2
2020,1,2,20,50,-13.9,893,252,2
2020,1,2,21,0,-14,893,252,2
2020,1,2,21,10,-14,893,252,2
2020,1,2,21,20,-14,893,252,2.1
2020,1,2,21,30,-14.1,893,252,2.1
2020,1,2,21,40,-14.1,893,252,2.1
2020,1,2,21,50,-14.1,893,252,2.1
2020,1,2,22,0,-14.2,893,252,2.2
2020,1,2,22,10,-14.2,893,252,2.2
2020,1,2,22,20,-14.2,893,252,2.2
2020,1,2,22,30,-14.2,893,253,2.2
2020,1,2,22,40,-14.3,893,253,2.3
2020,1,2,22,50,-14.3,893,253,2.3
2020,1,2,23,0,-14.3,893,253,2.3
2020,1,2,23,10,-14.3,892,253,2.4
2020,1,2,23,20,-14.4,892,253,2.4
2020,1,2,23,30,-14.4,892,253,2.4
2020,1,2,23,40,-14.4,892,253,2.5
2020,1,2,23,50,-14.4,892,253,2.5
2020,1,3,0,0,-14.5,892,253,2.6
2020,1,3,0,10,-14.5,892,253,2.6
2020,1,3,0,20,-14.5,892,253,2.6
2020,1,3,0,30,-14.6,892,253,2.6
2020,1,3,0,40,-14.6,892,253,2.6
2020,1,3,0,50,-14.7,892,253,2.7
2020,1,3,1,0,-14.7,892,253,2.7
2020,1,3,1,10,-14.8,892,253,2.7
2020,1,3,1,20,-14.8,892,253,2.7
2020,1,3,1,30,-14.9,892,253,2.7
2020,1,3,1,40,-15,892,253,2.7
2020,1,3,1,50,-15.1,892,252,2.7
2020,1,3,2,0,-15.1,892,252,2.6
2020,1,3,2,10,-15.2,892,252,2.6
2020,1,3,2,20,-15.3,892,252,2.6
2020,1,3,2,30,-15.3,892,251,2.6
2020,1,3,2,40,-15.4,892,251,2.6
2020,1,3,2,50,-15.5,892,251,2.6
2020,1,3,3,0,-15.6,892,251,2.6
2020,1,3,3,10,-15.6,892,250,2.6
2020,1,3,3,20,-15.7,892,250,2.6
2020,1,3,3,30,-15.7,892,250,2.5
2020,1,3,3,40,-15.8,892,250,2.5
2020,1,3,3,50,-15.8,892,249,2.5
2020,1,3,4,0,-15.9,892,249,2.5
2020,1,3,4,10,-15.9,892,249,2.5
2020,1,3,4,20,-16,892,248,2.5
2020,1,3,4,30,-16,892,248,2.5
2020,1,3,4,40,-16,892,248,2.5
2020,1,3,4,50,-16.1,892,248,2.5
2020,1,3,5,0,-16.1,892,247,2.5
2020,1,3,5,10,-16.1,892,247,2.5
2020,1,3,5,20,-16.1,892,247,2.5
2020,1,3,5,30,-16.2,892,247,2.5
2020,1,3,5,40,-16.2,892,246,2.6
2020,1,3,5,50,-16.2,892,246,2.6
2020,1,3,6,0,-16.2,892,246,2.6
2020,1,3,6,10,-16.2,892,246,2.6
2020,1,3,6,20,-16.2,892,246,2.6
2020,1,3,6,30,-16.2,892,245,2.7
2020,1,3,6,40,-16.1,892,245,2.7
2020,1,3,6,50,-16.1,892,245,2.7
2020,1,3,7,0,-16.1,892,245,2.7
2020,1,3,7,10,-16.1,892,245,2.7
2020,1,3,7,20,-16.1,892,245,2.7
2020,1,3,7,30,-16.1,892,245,2.7
2020,1,3,7,40,-16.1,892,245,2.7
2020,1,3,7,50,-16.1,892,245,2.7
2020,1,3,8,0,-15.4,892,244,3
2020,1,3,8,10,-14.9,892,244,3.2
2020,1,3,8,20,-14.5,892,244,3.4
2020,1,3,8,30,-14,892,244,3.6
2020,1,3,8,40,-13.5,892,244,3.8
2020,1,3,8,50,-13.1,892,244,4
2020,1,3,9,0,-12.6,892,244,4.2
2020,1,3,9,10,-12.2,892,244,4.3
2020,1,3,9,20,-11.9,892,244,4.4
2020,1,3,9,30,-11.5,892,244,4.5
2020,1,3,9,40,-11.2,892,244,4.6
2020,1,3,9,50,-10.8,892,243,4.6
2020,1,3,10,0,-10.4,892,243,4.7
2020,1,3,10,10,-10,892,244,4.8
2020,1,3,10,20,-9.6,892,245,4.9
2020,1,3,10,30,-9.3,892,246,4.9
2020,1,3,10,40,-8.9,892,247,5
2020,1,3,10,50,-8.5,892,248,5.1
2020,1,3,11,0,-8.1,892,249,5.1
2020,1,3,11,10,-7.8,892,250,5.1
2020,1,3,11,20,-7.5,892,250,5.2
2020,1,3,11,30,-7.2,892,251,5.2
2020,1,3,11,40,-6.9,891,252,5.2
2020,1,3,11,50,-6.6,891,253,5.2
2020,1,3,12,0,-6.3,891,253,5.2
2020,1,3,12,10,-6.1,891,254,5.2
2020,1,3,12,20,-6,891,255,5.2
2020,1,3,12,30,-5.8,891,256,5.2
2020,1,3,12,40,-5.6,891,257,5.2
2020,1,3,12,50,-5.4,891,258,5.2
2020,1,3,13,0,-5.2,891,259,5.2
2020,1,3,13,10,-5.1,891,260,5.1
2020,1,3,13,20,-5,891,261,5
2020,1,3,13,30,-5,890,261,5
2020,1,3,13,40,-4.9,890,262,4.9
2020,1,3,13,50,-4.8,890,263,4.8
2020,1,3,14,0,-4.8,890,264,4.7
2020,1,3,14,10,-4.9,890,265,4.5
2020,1,3,14,20,-5,890,266,4.2
2020,1,3,14,30,-5.1,890,267,4
2020,1,3,14,40,-5.3,890,268,3.8
2020,1,3,14,50,-5.4,890,269,3.5
2020,1,3,15,0,-5.5,890,270,3.3
2020,1,3,15,10,-6.1,890,270,3
2020,1,3,15,20,-6.6,890,271,2.8
2020,1,3,15,30,-7.1,890,272,2.6
2020,1,3,15,40,-7.7,891,273,2.3
2020,1,3,15,50,-8.2,891,273,2.1
2020,1,3,16,0,-8.8,891,274,1.8
2020,1,3,16,10,-9.2,891,274,1.8
2020,1,3,16,20,-9.6,891,274,1.8
2020,1,3,16,30,-10.1,891,274,1.8
2020,1,3,16,40,-10.5,891,274,1.8
2020,1,3,16,50,-10.9,891,274,1.8
2020,1,3,17,0,-11.3,891,274,1.8
2020,1,3,17,10,-11.5,891,273,1.8
2020,1,3,17,20,-11.6,891,273,1.8
2020,1,3,17,30,-11.7,891,272,1.8
2020,1,3,17,40,-11.9,891,271,1.8
2020,1,3,17,50,-12,891,270,1.8
2020,1,3,18,0,-12.2,891,270,1.7
2020,1,3,18,10,-12.3,891,268,1.7
2020,1,3,18,20,-12.3,891,267,1.7
2020,1,3,18,30,-12.4,891,266,1.7
2020,1,3,18,40,-12.5,891,265,1.7
