Latitude,39.94,,,,,,,
Longitude,111.11,,,,,,,
Year,Month,Day,Hour,Minute,Temperature,Pressure,Wind Direction,Wind Speed
2020,1,1,0,0,-19.8,872,227,2.4
2020,1,1,0,10,-19.9,872,228,2.4
2020,1,1,0,20,-19.9,872,229,2.4
2020,1,1,0,30,-19.9,872,230,2.4
2020,1,1,0,40,-19.9,872,231,2.4
2020,1,1,0,50,-19.9,872,232,2.4
2020,1,1,1,0,-20,872,233,2.4
2020,1,1,1,10,-19.9,872,235,2.4
2020,1,1,1,20,-19.9,872,237,2.4
2020,1,1,1,30,-19.9,872,238,2.4
2020,1,1,1,40,-19.9,872,240,2.4
2020,1,1,1,50,-19.9,872,242,2.4
2020,1,1,2,0,-19.9,872,244,2.4
2020,1,1,2,10,-19.9,872,244,2.4
2020,1,1,2,20,-20,871,244,2.3
2020,1,1,2,30,-20.1,871,244,2.3
2020,1,1,2,40,-20.2,871,244,2.3
2020,1,1,2,50,-20.3,871,244,2.3
2020,1,1,3,0,-20.3,871,244,2.2
2020,1,1,3,10,-20.4,871,243,2.2
2020,1,1,3,20,-20.5,871,243,2.2
2020,1,1,3,30,-20.6,871,242,2.2
2020,1,1,3,40,-20.6,871,241,2.2
2020,1,1,3,50,-20.7,871,240,2.1
2020,1,1,4,0,-20.8,871,240,2.1
2020,1,1,4,10,-20.8,871,239,2.1
2020,1,1,4,20,-20.9,871,238,2.1
2020,1,1,4,30,-20.9,871,237,2.1
2020,1,1,4,40,-21,871,236,2.1
2020,1,1,4,50,-21,871,235,2.1
2020,1,1,5,0,-21.1,871,234,2.1
2020,1,1,5,10,-21.1,871,233,2.1
2020,1,1,5,20,-21.2,871,233,2.1
2020,1,1,5,30,-21.2,871,232,2.1
2020,1,1,5,40,-21.2,871,231,2.1
2020,1,1,5,50,-21.3,871,231,2.1
2020,1,1,6,0,-21.3,871,230,2.1
2020,1,1,6,10,-21.4,871,230,2.1
2020,1,1,6,20,-21.4,871,230,2.1
2020,1,1,6,30,-21.4,871,229,2.1
2020,1,1,6,40,-21.5,871,229,2.1
2020,1,1,6,50,-21.5,871,229,2.1
2020,1,1,7,0,-21.6,871,229,2.1
2020,1,1,7,10,-21.6,871,229,2.1
2020,1,1,7,20,-21.6,871,229,2.1
2020,1,1,7,30,-21.6,871,229,2.1
2020,1,1,7,40,-21.6,871,229,2.1
2020,1,1,7,50,-21.6,871,229,2.1
2020,1,1,8,0,-15.7,876,203,1
2020,1,1,8,10,-15.4,876,203,1
2020,1,1,8,20,-15,876,204,1
2020,1,1,8,30,-14.7,876,204,1.1
2020,1,1,8,40,-14.3,876,204,1.1
2020,1,1,8,50,-13.9,876,204,1.1
2020,1,1,9,0,-13.6,876,205,1.2
2020,1,1,9,10,-13.2,876,205,1.2
2020,1,1,9,20,-12.9,876,206,1.2
2020,1,1,9,30,-12.5,876,206,1.2
2020,1,1,9,40,-12.2,876,207,1.3
2020,1,1,9,50,-11.8,876,207,1.3
2020,1,1,10,0,-11.4,876,208,1.3
2020,1,1,10,10,-11.1,876,208,1.3
2020,1,1,10,20,-10.8,876,209,1.3
2020,1,1,10,30,-10.4,876,209,1.3
2020,1,1,10,40,-10.1,876,209,1.3
2020,1,1,10,50,-9.7,876,210,1.3
2020,1,1,11,0,-9.4,876,210,1.3
2020,1,1,11,10,-9.1,876,210,1.2
2020,1,1,11,20,-8.8,876,210,1.2
2020,1,1,11,30,-8.5,876,210,1.1
2020,1,1,11,40,-8.3,875,209,1.1
2020,1,1,11,50,-8,875,209,1
2020,1,1,12,0,-7.7,875,209,1
2020,1,1,12,10,-7.5,875,209,0.9
2020,1,1,12,20,-7.3,875,209,0.8
2020,1,1,12,30,-7.1,875,209,0.8
2020,1,1,12,40,-6.9,875,209,0.7
2020,1,1,12,50,-6.7,875,209,0.6
2020,1,1,13,0,-6.5,874,208,0.6
2020,1,1,13,10,-6.4,874,208,0.5
2020,1,1,13,20,-6.3,874,208,0.4
2020,1,1,13,30,-6.1,874,207,0.4
2020,1,1,13,40,-6,874,207,0.3
2020,1,1,13,50,-5.9,874,206,0.2
2020,1,1,14,0,-5.8,874,206,0.2
2020,1,1,14,10,-5.8,874,180,0.2
2020,1,1,14,20,-5.7,874,155,0.2
2020,1,1,14,30,-5.7,874,129,0.2
2020,1,1,14,40,-5.7,874,103,0.3
2020,1,1,14,50,-5.7,874,78,0.3
2020,1,1,15,0,-5.7,874,52,0.3
2020,1,1,15,10,-5.8,874,51,0.3
2020,1,1,15,20,-6,874,51,0.4
2020,1,1,15,30,-6.2,875,50,0.4
2020,1,1,15,40,-6.4,875,50,0.5
2020,1,1,15,50,-6.6,875,49,0.5
2020,1,1,16,0,-6.8,875,49,0.5
2020,1,1,16,10,-7.1,875,48,0.6
2020,1,1,16,20,-7.4,875,48,0.7
2020,1,1,16,30,-7.7,875,48,0.7
2020,1,1,16,40,-8.1,875,47,0.8
2020,1,1,16,50,-8.4,875,47,0.9
2020,1,1,17,0,-8.7,875,46,0.9
2020,1,1,17,10,-8.9,875,47,1
2020,1,1,17,20,-9,875,47,1
2020,1,1,17,30,-9.2,875,48,1
2020,1,1,17,40,-9.3,875,48,1.1
2020,1,1,17,50,-9.5,875,48,1.1
2020,1,1,18,0,-9.6,875,49,1.1
2020,1,1,18,10,-9.7,875,50,1.1
2020,1,1,18,20,-9.8,876,50,1.2
2020,1,1,18,30,-9.9,876,51,1.2
2020,1,1,18,40,-10,876,51,1.2
2020,1,1,18,50,-10.1,876,52,1.2
2020,1,1,19,0,-10.2,876,52,1.2
2020,1,1,19,10,-10.2,876,53,1.2
2020,1,1,19,20,-10.3,876,54,1.3
2020,1,1,19,30,-10.3,876,55,1.3
2020,1,1,19,40,-10.4,876,55,1.3
2020,1,1,19,50,-10.4,876,56,1.3
2020,1,1,20,0,-10.5,876,57,1.3
2020,1,1,20,10,-10.5,876,58,1.3
2020,1,1,20,20,-10.5,876,60,1.3
2020,1,1,20,30,-10.5,876,61,1.3
2020,1,1,20,40,-10.5,876,62,1.3
2020,1,1,20,50,-10.6,876,64,1.3
2020,1,1,21,0,-10.6,876,65,1.3
2020,1,1,21,10,-10.6,876,67,1.3
2020,1,1,21,20,-10.6,876,69,1.3
2020,1,1,21,30,-10.6,876,71,1.3
2020,1,1,21,40,-10.7,877,73,1.3
2020,1,1,21,50,-10.7,877,75,1.3
2020,1,1,22,0,-10.7,877,76,1.3
2020,1,1,22,10,-10.7,877,78,1.3
2020,1,1,22,20,-10.8,877,79,1.3
2020,1,1,22,30,-10.8,877,81,1.3
2020,1,1,22,40,-10.9,877,82,1.3
2020,1,1,22,50,-10.9,877,84,1.3
2020,1,1,23,0,-11,877,85,1.3
