Latitude,42.18,,,,,,,
Longitude,112.53,,,,,,,
Year,Month,Day,Hour,Minute,Temperature,Pressure,Wind Direction,Wind Speed
2020,1,1,0,0,-19.9,866,247,5.1
2020,1,1,0,10,-19.8,866,248,5.1
2020,1,1,0,20,-19.8,866,248,5.1
2020,1,1,0,30,-19.7,866,249,5.1
2020,1,1,0,40,-19.6,866,249,5.1
2020,1,1,0,50,-19.6,866,249,5.1
2020,1,1,1,0,-19.5,865,250,5.1
2020,1,1,1,10,-19.5,865,250,5.1
2020,1,1,1,20,-19.5,865,250,5
2020,1,1,1,30,-19.5,865,250,5
2020,1,1,1,40,-19.4,865,250,5
2020,1,1,1,50,-19.4,865,250,5
2020,1,1,2,0,-19.4,865,251,5
2020,1,1,2,10,-19.4,865,251,5
2020,1,1,2,20,-19.4,865,251,5
2020,1,1,2,30,-19.4,865,251,5
2020,1,1,2,40,-19.4,865,252,5
2020,1,1,2,50,-19.4,865,252,4.9
2020,1,1,3,0,-19.4,865,252,4.9
2020,1,1,3,10,-19.5,865,253,4.9
2020,1,1,3,20,-19.5,865,253,4.9
2020,1,1,3,30,-19.6,865,254,4.9
2020,1,1,3,40,-19.6,865,254,4.9
2020,1,1,3,50,-19.7,864,255,4.9
2020,1,1,4,0,-19.8,864,255,4.9
2020,1,1,4,10,-19.9,864,256,4.8
2020,1,1,4,20,-20,864,256,4.8
2020,1,1,4,30,-20.1,864,256,4.8
2020,1,1,4,40,-20.2,864,257,4.8
2020,1,1,4,50,-20.3,864,257,4.7
2020,1,1,5,0,-20.4,864,257,4.7
2020,1,1,5,10,-20.5,864,257,4.7
2020,1,1,5,20,-20.6,864,257,4.7
2020,1,1,5,30,-20.7,864,258,4.7
2020,1,1,5,40,-20.9,864,258,4.6
2020,1,1,5,50,-21,864,258,4.6
2020,1,1,6,0,-21.1,864,258,4.6
2020,1,1,6,10,-21.2,864,258,4.6
2020,1,1,6,20,-21.3,865,257,4.6
2020,1,1,6,30,-21.5,865,257,4.5
2020,1,1,6,40,-21.6,865,257,4.5
2020,1,1,6,50,-21.7,865,257,4.5
2020,1,1,7,0,-21.8,865,257,4.5
2020,1,1,7,10,-21.8,865,257,4.5
2020,1,1,7,20,-21.8,865,257,4.5
2020,1,1,7,30,-21.8,865,257,4.5
2020,1,1,7,40,-21.8,865,257,4.5
2020,1,1,7,50,-21.8,865,257,4.5
2020,1,1,8,0,-15.6,871,257,2.7
2020,1,1,8,10,-14.9,872,257,2.8
2020,1,1,8,20,-14.3,872,257,3
2020,1,1,8,30,-13.6,872,257,3.1
2020,1,1,8,40,-12.9,872,257,3.3
2020,1,1,8,50,-12.3,872,257,3.4
2020,1,1,9,0,-11.6,872,258,3.6
2020,1,1,9,10,-11.1,872,257,3.7
2020,1,1,9,20,-10.7,872,257,3.8
2020,1,1,9,30,-10.2,872,257,3.9
2020,1,1,9,40,-9.7,872,257,4
2020,1,1,9,50,-9.3,872,257,4.2
2020,1,1,10,0,-8.8,872,257,4.3
