Latitude,42.22,,,,,,,
Longitude,112.61,,,,,,,
Year,Month,Day,Hour,Minute,Temperature,Pressure,Wind Direction,Wind Speed
2020,1,1,0,0,-20,874,247,4.9
2020,1,1,0,10,-19.9,874,248,4.9
2020,1,1,0,20,-19.9,874,248,4.8
2020,1,1,0,30,-19.9,874,249,4.8
2020,1,1,0,40,-19.8,874,249,4.8
2020,1,1,0,50,-19.8,874,249,4.8
2020,1,1,1,0,-19.8,874,250,4.8
2020,1,1,1,10,-19.8,874,250,4.8
2020,1,1,1,20,-19.7,874,250,4.8
2020,1,1,1,30,-19.7,874,250,4.8
2020,1,1,1,40,-19.7,873,250,4.7
2020,1,1,1,50,-19.7,873,250,4.7
2020,1,1,2,0,-19.7,873,251,4.7
2020,1,1,2,10,-19.7,873,251,4.7
2020,1,1,2,20,-19.7,873,251,4.7
2020,1,1,2,30,-19.7,873,251,4.7
2020,1,1,2,40,-19.7,873,252,4.7
2020,1,1,2,50,-19.7,873,252,4.7
2020,1,1,3,0,-19.7,873,252,4.7
2020,1,1,3,10,-19.7,873,253,4.7
2020,1,1,3,20,-19.8,873,253,4.7
2020,1,1,3,30,-19.8,873,254,4.7
2020,1,1,3,40,-19.9,873,254,4.7
2020,1,1,3,50,-19.9,873,255,4.7
2020,1,1,4,0,-19.9,873,255,4.7
2020,1,1,4,10,-20,873,256,4.7
2020,1,1,4,20,-20.1,873,256,4.6
2020,1,1,4,30,-20.2,872,256,4.6
2020,1,1,4,40,-20.3,872,257,4.6
2020,1,1,4,50,-20.4,872,257,4.6
2020,1,1,5,0,-20.5,872,257,4.6
2020,1,1,5,10,-20.6,872,257,4.6
2020,1,1,5,20,-20.7,872,257,4.5
2020,1,1,5,30,-20.8,873,258,4.5
2020,1,1,5,40,-20.9,873,258,4.5
2020,1,1,5,50,-21,873,258,4.5
2020,1,1,6,0,-21.2,873,258,4.5
2020,1,1,6,10,-21.3,873,258,4.5
2020,1,1,6,20,-21.3,873,257,4.5
2020,1,1,6,30,-21.4,873,257,4.5
2020,1,1,6,40,-21.5,873,257,4.4
2020,1,1,6,50,-21.6,873,257,4.4
2020,1,1,7,0,-21.7,873,257,4.4
2020,1,1,7,10,-21.7,873,257,4.4
2020,1,1,7,20,-21.7,873,257,4.4
2020,1,1,7,30,-21.7,873,257,4.4
2020,1,1,7,40,-21.7,873,257,4.4
2020,1,1,7,50,-21.7,873,257,4.4
2020,1,1,8,0,-15.8,880,257,2.7
2020,1,1,8,10,-15.1,880,257,2.8
2020,1,1,8,20,-14.4,880,257,3
2020,1,1,8,30,-13.8,880,257,3.2
2020,1,1,8,40,-13.1,880,257,3.3
2020,1,1,8,50,-12.4,880,257,3.5
2020,1,1,9,0,-11.8,880,258,3.6
2020,1,1,9,10,-11.3,880,257,3.7
2020,1,1,9,20,-10.9,880,257,3.8
2020,1,1,9,30,-10.4,880,257,4
2020,1,1,9,40,-9.9,880,257,4.1
2020,1,1,9,50,-9.5,880,257,4.2
2020,1,1,10,0,-9,880,257,4.3
2020,1,1,10,10,-8.6,880,258,4.3
2020,1,1,10,20,-8.3,880,259,4.3
2020,1,1,10,30,-7.9,880,260,4.2
2020,1,1,10,40,-7.5,880,261,4.2
2020,1,1,10,50,-7.1,880,262,4.2
2020,1,1,11,0,-6.8,880,263,4.2
2020,1,1,11,10,-6.5,880,265,4.3
2020,1,1,11,20,-6.3,880,266,4.3
2020,1,1,11,30,-6,880,267,4.4
2020,1,1,11,40,-5.7,880,268,4.4
2020,1,1,11,50,-5.5,880,269,4.5
2020,1,1,12,0,-5.2,880,270,4.5
2020,1,1,12,10,-5.1,879,271,4.5
2020,1,1,12,20,-4.9,879,271,4.6
2020,1,1,12,30,-4.8,879,272,4.6
2020,1,1,12,40,-4.7,879,272,4.6
2020,1,1,12,50,-4.6,879,273,4.6
2020,1,1,13,0,-4.4,879,273,4.6
2020,1,1,13,10,-4.4,879,274,4.6
2020,1,1,13,20,-4.4,879,275,4.5
2020,1,1,13,30,-4.3,879,275,4.5
2020,1,1,13,40,-4.3,879,276,4.4
2020,1,1,13,50,-4.3,879,276,4.4
2020,1,1,14,0,-4.3,879,277,4.4
2020,1,1,14,10,-4.4,879,278,4.1
2020,1,1,14,20,-4.6,879,279,3.9
