Latitude,40.3,,,,,,,
Longitude,110.81,,,,,,,
Year,Month,Day,Hour,Minute,Temperature,Pressure,Wind Direction,Wind Speed
2020,1,1,0,0,-18,906,260,2.2
2020,1,1,0,10,-18,906,262,2.2
2020,1,1,0,20,-18,906,263,2.3
2020,1,1,0,30,-18,906,264,2.3
2020,1,1,0,40,-18,906,265,2.3
2020,1,1,0,50,-18,906,267,2.3
2020,1,1,1,0,-18.1,906,268,2.3
2020,1,1,1,10,-18.1,906,269,2.3
2020,1,1,1,20,-18.1,906,270,2.3
2020,1,1,1,30,-18.1,906,271,2.3
2020,1,1,1,40,-18.2,906,272,2.2
2020,1,1,1,50,-18.2,906,273,2.2
2020,1,1,2,0,-18.2,905,274,2.2
2020,1,1,2,10,-18.3,905,274,2.2
2020,1,1,2,20,-18.4,905,274,2.2
2020,1,1,2,30,-18.4,905,274,2.1
2020,1,1,2,40,-18.5,905,274,2.1
2020,1,1,2,50,-18.6,905,274,2.1
2020,1,1,3,0,-18.6,905,274,2.1
2020,1,1,3,10,-18.7,905,274,2.1
2020,1,1,3,20,-18.7,905,275,2.1
2020,1,1,3,30,-18.8,905,275,2.1
2020,1,1,3,40,-18.8,905,276,2.1
2020,1,1,3,50,-18.9,905,277,2.1
2020,1,1,4,0,-18.9,905,277,2.1
2020,1,1,4,10,-19,905,277,2
2020,1,1,4,20,-19,905,278,2
2020,1,1,4,30,-19.1,905,278,2
2020,1,1,4,40,-19.1,905,279,2
2020,1,1,4,50,-19.2,905,279,1.9
2020,1,1,5,0,-19.2,904,279,1.9
2020,1,1,5,10,-19.3,905,279,1.9
2020,1,1,5,20,-19.3,905,279,1.9
2020,1,1,5,30,-19.4,905,279,1.8
2020,1,1,5,40,-19.4,905,279,1.8
2020,1,1,5,50,-19.5,905,279,1.8
2020,1,1,6,0,-19.6,905,279,1.7
2020,1,1,6,10,-19.6,905,279,1.7
2020,1,1,6,20,-19.6,905,278,1.7
2020,1,1,6,30,-19.7,905,278,1.7
2020,1,1,6,40,-19.7,905,278,1.6
2020,1,1,6,50,-19.8,905,278,1.6
2020,1,1,7,0,-19.8,905,278,1.6
2020,1,1,7,10,-19.8,905,278,1.6
2020,1,1,7,20,-19.8,905,278,1.6
2020,1,1,7,30,-19.8,905,278,1.6
2020,1,1,7,40,-19.8,905,278,1.6
2020,1,1,7,50,-19.8,905,278,1.6
2020,1,1,8,0,-14.6,910,63,0.5
2020,1,1,8,10,-14.3,910,63,0.5
