Latitude,40.58,,,,,,,
Longitude,108.85,,,,,,,
Year,Month,Day,Hour,Minute,Temperature,Pressure,Wind Direction,Wind Speed
2020,1,1,0,0,-15.3,902,245,4.7
2020,1,1,0,10,-15.4,902,245,4.7
2020,1,1,0,20,-15.4,902,245,4.8
2020,1,1,0,30,-15.5,902,246,4.8
2020,1,1,0,40,-15.5,902,246,4.9
2020,1,1,0,50,-15.6,902,246,4.9
2020,1,1,1,0,-15.6,902,246,5
2020,1,1,1,10,-15.6,902,247,5
2020,1,1,1,20,-15.6,902,247,5
2020,1,1,1,30,-15.6,902,248,5
2020,1,1,1,40,-15.6,902,249,5
2020,1,1,1,50,-15.6,902,249,5
2020,1,1,2,0,-15.6,902,250,5.1
2020,1,1,2,10,-15.7,902,250,5.1
2020,1,1,2,20,-15.7,902,251,5.1
2020,1,1,2,30,-15.7,902,251,5.1
2020,1,1,2,40,-15.7,902,252,5.1
2020,1,1,2,50,-15.7,902,252,5.1
2020,1,1,3,0,-15.7,902,253,5.1
2020,1,1,3,10,-15.8,902,253,5
2020,1,1,3,20,-15.8,902,253,5
2020,1,1,3,30,-15.9,902,253,5
2020,1,1,3,40,-15.9,902,253,5
2020,1,1,3,50,-15.9,902,254,5
2020,1,1,4,0,-16,902,254,5
2020,1,1,4,10,-16,901,254,4.9
2020,1,1,4,20,-16.1,901,253,4.9
2020,1,1,4,30,-16.1,901,253,4.9
2020,1,1,4,40,-16.2,901,253,4.8
2020,1,1,4,50,-16.2,901,252,4.8
2020,1,1,5,0,-16.2,901,252,4.7
2020,1,1,5,10,-16.3,901,251,4.7
2020,1,1,5,20,-16.3,901,251,4.6
2020,1,1,5,30,-16.3,901,250,4.6
2020,1,1,5,40,-16.4,901,250,4.6
2020,1,1,5,50,-16.4,901,249,4.5
2020,1,1,6,0,-16.4,901,248,4.5
2020,1,1,6,10,-16.4,901,248,4.5
2020,1,1,6,20,-16.4,901,248,4.5
2020,1,1,6,30,-16.4,901,247,4.5
2020,1,1,6,40,-16.4,901,247,4.5
2020,1,1,6,50,-16.4,901,246,4.5
2020,1,1,7,0,-16.4,902,246,4.5
2020,1,1,7,10,-16.4,902,246,4.5
2020,1,1,7,20,-16.4,902,246,4.5
2020,1,1,7,30,-16.4,902,246,4.5
2020,1,1,7,40,-16.4,902,246,4.5
2020,1,1,7,50,-16.4,902,246,4.5
2020,1,1,8,0,-13.9,906,196,1
2020,1,1,8,10,-13.6,906,195,1.1
2020,1,1,8,20,-13.4,906,193,1.2
2020,1,1,8,30,-13.1,906,192,1.2
2020,1,1,8,40,-12.8,906,190,1.3
2020,1,1,8,50,-12.6,906,189,1.4
2020,1,1,9,0,-12.3,906,187,1.5
2020,1,1,9,10,-12,906,184,1.5
2020,1,1,9,20,-11.7,906,181,1.5
2020,1,1,9,30,-11.4,906,179,1.5
2020,1,1,9,40,-11.1,906,176,1.5
2020,1,1,9,50,-10.8,906,173,1.5
2020,1,1,10,0,-10.5,906,170,1.5
2020,1,1,10,10,-10.2,906,168,1.4
2020,1,1,10,20,-9.9,906,166,1.3
2020,1,1,10,30,-9.6,906,164,1.3
2020,1,1,10,40,-9.3,906,162,1.2
2020,1,1,10,50,-9,906,160,1.1
2020,1,1,11,0,-8.6,906,158,1
2020,1,1,11,10,-8.3,906,152,0.9
2020,1,1,11,20,-8,906,146,0.8
2020,1,1,11,30,-7.7,906,140,0.7
2020,1,1,11,40,-7.3,906,135,0.6
2020,1,1,11,50,-7,906,129,0.5
2020,1,1,12,0,-6.7,906,123,0.4
2020,1,1,12,10,-6.4,906,108,0.4
2020,1,1,12,20,-6.2,905,93,0.4
2020,1,1,12,30,-6,905,77,0.5
2020,1,1,12,40,-5.7,905,62,0.5
2020,1,1,12,50,-5.5,905,47,0.5
2020,1,1,13,0,-5.2,905,32,0.6
2020,1,1,13,10,-5.1,905,31,0.6
2020,1,1,13,20,-4.9,905,30,0.7
2020,1,1,13,30,-4.8,905,29,0.8
2020,1,1,13,40,-4.7,905,28,0.9
2020,1,1,13,50,-4.6,905,27,0.9
2020,1,1,14,0,-4.4,905,27,1
2020,1,1,14,10,-4.4,905,28,1
2020,1,1,14,20,-4.4,905,29,1.1
2020,1,1,14,30,-4.3,905,30,1.1
2020,1,1,14,40,-4.3,905,31,1.2
2020,1,1,14,50,-4.3,905,32,1.2
2020,1,1,15,0,-4.3,905,33,1.3
2020,1,1,15,10,-4.5,905,34,1.2
2020,1,1,15,20,-4.6,905,34,1.2
2020,1,1,15,30,-4.8,905,35,1.1
2020,1,1,15,40,-5,905,36,1.1
2020,1,1,15,50,-5.2,905,36,1.1
2020,1,1,16,0,-5.4,905,37,1
2020,1,1,16,10,-5.8,905,37,1
2020,1,1,16,20,-6.1,905,38,1
2020,1,1,16,30,-6.4,906,38,1
2020,1,1,16,40,-6.7,906,38,1
2020,1,1,16,50,-7.1,906,39,1
2020,1,1,17,0,-7.4,906,39,1
2020,1,1,17,10,-7.5,906,41,1
2020,1,1,17,20,-7.6,906,42,1.1
2020,1,1,17,30,-7.7,906,44,1.1
2020,1,1,17,40,-7.8,906,46,1.1
2020,1,1,17,50,-7.9,906,47,1.1
2020,1,1,18,0,-8,906,49,1.1
2020,1,1,18,10,-8,906,51,1.1
2020,1,1,18,20,-8,906,54,1.1
2020,1,1,18,30,-8,906,56,1.1
2020,1,1,18,40,-8,907,59,1.1
2020,1,1,18,50,-8.1,907,61,1.1
2020,1,1,19,0,-8.1,907,63,1.1
2020,1,1,19,10,-8.1,907,66,1.1
2020,1,1,19,20,-8.1,907,68,1.1
2020,1,1,19,30,-8,907,71,1.1
2020,1,1,19,40,-8,907,73,1.1
2020,1,1,19,50,-8,907,76,1.1
2020,1,1,20,0,-8,907,78,1.1
2020,1,1,20,10,-8,907,81,1
2020,1,1,20,20,-8,907,83,1
2020,1,1,20,30,-7.9,907,85,1
2020,1,1,20,40,-7.9,907,87,1
2020,1,1,20,50,-7.9,907,89,1
2020,1,1,21,0,-7.9,907,91,1
2020,1,1,21,10,-7.8,907,93,0.9
2020,1,1,21,20,-7.8,907,95,0.9
2020,1,1,21,30,-7.7,907,97,0.9
2020,1,1,21,40,-7.7,907,98,0.9
2020,1,1,21,50,-7.6,907,100,0.9
2020,1,1,22,0,-7.6,907,102,0.8
2020,1,1,22,10,-7.6,907,101,0.8
2020,1,1,22,20,-7.6,907,101,0.8
2020,1,1,22,30,-7.6,907,100,0.7
2020,1,1,22,40,-7.6,907,99,0.7
2020,1,1,22,50,-7.6,907,99,0.7
2020,1,1,23,0,-7.6,907,98,0.7
2020,1,1,23,10,-7.6,907,97,0.6
2020,1,1,23,20,-7.7,907,95,0.6
2020,1,1,23,30,-7.7,907,94,0.6
2020,1,1,23,40,-7.7,907,92,0.6
2020,1,1,23,50,-7.8,907,91,0.6
2020,1,2,0,0,-7.8,907,89,0.6
2020,1,2,0,10,-7.8,907,88,0.5
2020,1,2,0,20,-7.9,907,87,0.5
2020,1,2,0,30,-7.9,907,85,0.5
2020,1,2,0,40,-8,907,84,0.5
2020,1,2,0,50,-8,907,83,0.5
2020,1,2,1,0,-8,907,82,0.5
2020,1,2,1,10,-8.1,907,80,0.5
2020,1,2,1,20,-8.1,907,79,0.5
2020,1,2,1,30,-8.2,907,77,0.5
2020,1,2,1,40,-8.2,907,76,0.5
2020,1,2,1,50,-8.3,907,74,0.4
2020,1,2,2,0,-8.3,908,73,0.4
2020,1,2,2,10,-8.4,908,72,0.4
2020,1,2,2,20,-8.4,908,71,0.4
2020,1,2,2,30,-8.4,908,70,0.4
2020,1,2,2,40,-8.5,908,70,0.3
2020,1,2,2,50,-8.5,908,69,0.3
2020,1,2,3,0,-8.5,908,68,0.3
2020,1,2,3,10,-8.5,908,63,0.3
2020,1,2,3,20,-8.6,908,58,0.2
2020,1,2,3,30,-8.6,908,54,0.2
2020,1,2,3,40,-8.6,908,49,0.2
2020,1,2,3,50,-8.6,908,44,0.1
2020,1,2,4,0,-8.6,908,40,0.1
2020,1,2,4,10,-8.6,908,71,0.1
2020,1,2,4,20,-8.6,908,103,0.1
2020,1,2,4,30,-8.7,908,134,0.1
2020,1,2,4,40,-8.7,908,165,0.1
2020,1,2,4,50,-8.7,908,197,0.1
2020,1,2,5,0,-8.7,908,228,0.1
2020,1,2,5,10,-8.7,908,225,0.1
2020,1,2,5,20,-8.7,908,222,0.2
2020,1,2,5,30,-8.7,908,219,0.2
2020,1,2,5,40,-8.7,908,216,0.2
2020,1,2,5,50,-8.8,908,213,0.3
2020,1,2,6,0,-8.8,908,210,0.3
2020,1,2,6,10,-8.8,908,211,0.4
2020,1,2,6,20,-8.8,908,211,0.4
2020,1,2,6,30,-8.8,908,211,0.4
2020,1,2,6,40,-8.8,908,212,0.5
2020,1,2,6,50,-8.8,908,212,0.5
2020,1,2,7,0,-8.8,908,212,0.6
2020,1,2,7,10,-8.8,908,212,0.6
2020,1,2,7,20,-8.8,908,212,0.6
2020,1,2,7,30,-8.8,908,212,0.6
2020,1,2,7,40,-8.8,908,212,0.6
2020,1,2,7,50,-8.8,908,212,0.6
2020,1,2,8,0,-8.4,909,207,0.5
2020,1,2,8,10,-8.2,909,203,0.5
2020,1,2,8,20,-8.1,909,198,0.5
2020,1,2,8,30,-8,909,194,0.4
2020,1,2,8,40,-7.8,909,190,0.4
2020,1,2,8,50,-7.7,909,185,0.4
2020,1,2,9,0,-7.5,909,181,0.4
2020,1,2,9,10,-7.4,909,181,0.4
2020,1,2,9,20,-7.2,909,181,0.4
2020,1,2,9,30,-7.1,909,181,0.4
2020,1,2,9,40,-7,909,181,0.4
2020,1,2,9,50,-6.8,909,181,0.4
2020,1,2,10,0,-6.7,909,181,0.4
2020,1,2,10,10,-6.5,909,186,0.5
2020,1,2,10,20,-6.3,909,190,0.6
2020,1,2,10,30,-6.2,909,195,0.7
2020,1,2,10,40,-6,909,200,0.7
2020,1,2,10,50,-5.9,909,205,0.8
2020,1,2,11,0,-5.7,909,210,0.9
2020,1,2,11,10,-5.6,909,214,0.9
2020,1,2,11,20,-5.4,909,219,0.9
2020,1,2,11,30,-5.2,909,224,0.9
2020,1,2,11,40,-5,909,228,0.9
2020,1,2,11,50,-4.8,909,233,0.9
2020,1,2,12,0,-4.6,908,238,1
2020,1,2,12,10,-4.4,908,243,0.9
2020,1,2,12,20,-4.1,908,248,0.9
2020,1,2,12,30,-3.9,908,253,0.8
2020,1,2,12,40,-3.6,908,258,0.8
2020,1,2,12,50,-3.4,908,263,0.7
2020,1,2,13,0,-3.1,908,268,0.7
2020,1,2,13,10,-3,908,272,0.7
2020,1,2,13,20,-2.8,908,275,0.7
2020,1,2,13,30,-2.7,908,279,0.7
2020,1,2,13,40,-2.5,907,282,0.6
2020,1,2,13,50,-2.4,907,286,0.6
2020,1,2,14,0,-2.2,907,289,0.6
2020,1,2,14,10,-2.2,907,294,0.6
2020,1,2,14,20,-2.2,907,298,0.6
2020,1,2,14,30,-2.1,907,303,0.6
2020,1,2,14,40,-2.1,907,307,0.6
2020,1,2,14,50,-2.1,907,311,0.6
2020,1,2,15,0,-2,907,316,0.6
2020,1,2,15,10,-2.3,907,320,0.6
2020,1,2,15,20,-2.5,907,325,0.6
2020,1,2,15,30,-2.7,907,330,0.6
2020,1,2,15,40,-2.9,907,334,0.6
2020,1,2,15,50,-3.1,907,339,0.7
2020,1,2,16,0,-3.4,907,343,0.7
2020,1,2,16,10,-3.8,907,346,0.7
2020,1,2,16,20,-4.2,908,348,0.8
2020,1,2,16,30,-4.6,908,350,0.9
2020,1,2,16,40,-5,908,353,0.9
2020,1,2,16,50,-5.4,908,355,1
2020,1,2,17,0,-5.8,908,357,1
2020,1,2,17,10,-6.1,908,299,1.1
2020,1,2,17,20,-6.4,908,241,1.1
2020,1,2,17,30,-6.7,908,182,1.1
2020,1,2,17,40,-7,908,124,1.1
2020,1,2,17,50,-7.2,908,65,1.2
2020,1,2,18,0,-7.5,908,7,1.2
2020,1,2,18,10,-7.7,908,8,1.2
2020,1,2,18,20,-7.8,909,10,1.2
2020,1,2,18,30,-8,909,11,1.2
2020,1,2,18,40,-8.1,909,12,1.2
2020,1,2,18,50,-8.3,909,14,1.2
2020,1,2,19,0,-8.4,909,15,1.2
2020,1,2,19,10,-8.5,909,16,1.2
2020,1,2,19,20,-8.6,909,17,1.1
2020,1,2,19,30,-8.7,909,18,1.1
2020,1,2,19,40,-8.7,909,19,1.1
2020,1,2,19,50,-8.8,909,20,1.1
2020,1,2,20,0,-8.9,909,21,1
2020,1,2,20,10,-8.9,909,21,1
2020,1,2,20,20,-8.9,909,21,1
2020,1,2,20,30,-9,909,21,0.9
2020,1,2,20,40,-9,909,22,0.9
2020,1,2,20,50,-9,909,22,0.8
2020,1,2,21,0,-9,909,22,0.8
2020,1,2,21,10,-9.1,909,19,0.7
2020,1,2,21,20,-9.1,909,17,0.7
2020,1,2,21,30,-9.1,909,14,0.6
2020,1,2,21,40,-9.1,909,12,0.6
2020,1,2,21,50,-9.2,909,9,0.5
2020,1,2,22,0,-9.2,909,7,0.4
2020,1,2,22,10,-9.3,909,58,0.4
2020,1,2,22,20,-9.3,909,110,0.4
2020,1,2,22,30,-9.4,909,161,0.4
2020,1,2,22,40,-9.4,909,213,0.4
2020,1,2,22,50,-9.5,909,265,0.4
2020,1,2,23,0,-9.5,909,316,0.3
2020,1,2,23,10,-9.6,909,312,0.4
2020,1,2,23,20,-9.7,909,307,0.4
2020,1,2,23,30,-9.7,909,302,0.4
2020,1,2,23,40,-9.8,909,298,0.5
2020,1,2,23,50,-9.9,909,293,0.5
2020,1,3,0,0,-9.9,909,289,0.5
2020,1,3,0,10,-10,909,286,0.6
2020,1,3,0,20,-10.1,909,283,0.6
2020,1,3,0,30,-10.2,909,280,0.7
2020,1,3,0,40,-10.3,909,277,0.7
2020,1,3,0,50,-10.4,909,274,0.7
2020,1,3,1,0,-10.4,909,271,0.8
2020,1,3,1,10,-10.5,909,269,0.8
2020,1,3,1,20,-10.6,909,268,0.8
2020,1,3,1,30,-10.6,909,266,0.8
2020,1,3,1,40,-10.7,909,265,0.9
2020,1,3,1,50,-10.8,909,263,0.9
2020,1,3,2,0,-10.8,909,261,0.9
2020,1,3,2,10,-10.9,909,261,0.9
2020,1,3,2,20,-11,909,260,0.9
2020,1,3,2,30,-11,908,260,1
2020,1,3,2,40,-11.1,908,259,1
2020,1,3,2,50,-11.1,908,258,1
2020,1,3,3,0,-11.2,908,258,1
2020,1,3,3,10,-11.3,908,257,1
2020,1,3,3,20,-11.4,908,256,1
2020,1,3,3,30,-11.5,908,255,1.1
2020,1,3,3,40,-11.6,908,255,1.1
2020,1,3,3,50,-11.7,908,254,1.1
2020,1,3,4,0,-11.8,908,253,1.2
2020,1,3,4,10,-11.9,908,252,1.2
2020,1,3,4,20,-12,908,251,1.2
2020,1,3,4,30,-12.1,908,250,1.2
2020,1,3,4,40,-12.1,908,249,1.2
2020,1,3,4,50,-12.2,908,248,1.2
2020,1,3,5,0,-12.3,908,247,1.3
2020,1,3,5,10,-12.4,908,246,1.3
2020,1,3,5,20,-12.4,908,245,1.3
2020,1,3,5,30,-12.5,908,244,1.3
2020,1,3,5,40,-12.5,908,243,1.3
2020,1,3,5,50,-12.6,908,242,1.3
2020,1,3,6,0,-12.7,908,241,1.3
2020,1,3,6,10,-12.7,908,240,1.3
2020,1,3,6,20,-12.8,908,240,1.3
2020,1,3,6,30,-12.9,908,239,1.3
2020,1,3,6,40,-12.9,909,238,1.3
2020,1,3,6,50,-13,909,238,1.4
2020,1,3,7,0,-13.1,909,237,1.4
2020,1,3,7,10,-13.1,909,237,1.4
2020,1,3,7,20,-13.1,909,237,1.4
2020,1,3,7,30,-13.1,909,237,1.4
