Latitude,40.64,,,,,,,
Longitude,113.19,,,,,,,
Year,Month,Day,Hour,Minute,Temperature,Pressure,Wind Direction,Wind Speed
2020,1,1,0,0,-21.6,863,273,3.3
2020,1,1,0,10,-21.6,863,273,3.3
2020,1,1,0,20,-21.5,863,273,3.3
2020,1,1,0,30,-21.5,863,273,3.3
2020,1,1,0,40,-21.5,862,273,3.3
2020,1,1,0,50,-21.5,862,273,3.3
2020,1,1,1,0,-21.5,862,273,3.3
2020,1,1,1,10,-21.5,862,273,3.3
2020,1,1,1,20,-21.5,862,273,3.3
2020,1,1,1,30,-21.5,862,273,3.2
2020,1,1,1,40,-21.5,862,273,3.2
2020,1,1,1,50,-21.5,862,273,3.2
2020,1,1,2,0,-21.5,862,273,3.2
2020,1,1,2,10,-21.5,862,272,3.1
2020,1,1,2,20,-21.6,862,272,3.1
2020,1,1,2,30,-21.6,862,272,3.1
2020,1,1,2,40,-21.6,862,272,3
2020,1,1,2,50,-21.6,862,271,3
2020,1,1,3,0,-21.7,862,271,3
2020,1,1,3,10,-21.7,862,271,3
2020,1,1,3,20,-21.8,861,271,3
2020,1,1,3,30,-21.8,861,270,3
2020,1,1,3,40,-21.8,861,270,2.9
2020,1,1,3,50,-21.9,861,270,2.9
2020,1,1,4,0,-21.9,861,269,2.9
2020,1,1,4,10,-22,861,269,2.9
2020,1,1,4,20,-22,861,269,2.9
2020,1,1,4,30,-22.1,861,269,2.8
2020,1,1,4,40,-22.2,861,269,2.8
2020,1,1,4,50,-22.2,861,269,2.8
2020,1,1,5,0,-22.3,861,269,2.8
2020,1,1,5,10,-22.3,861,269,2.7
2020,1,1,5,20,-22.4,861,270,2.7
2020,1,1,5,30,-22.5,861,270,2.7
2020,1,1,5,40,-22.5,861,270,2.7
2020,1,1,5,50,-22.6,861,270,2.7
2020,1,1,6,0,-22.6,861,270,2.7
2020,1,1,6,10,-22.6,861,270,2.7
2020,1,1,6,20,-22.6,861,271,2.7
2020,1,1,6,30,-22.6,861,271,2.8
2020,1,1,6,40,-22.6,861,272,2.8
2020,1,1,6,50,-22.6,861,272,2.8
2020,1,1,7,0,-22.6,861,273,2.8
2020,1,1,7,10,-22.6,861,273,2.8
2020,1,1,7,20,-22.6,861,273,2.8
2020,1,1,7,30,-22.6,861,273,2.8
2020,1,1,7,40,-22.6,861,273,2.8
2020,1,1,7,50,-22.6,861,273,2.8
2020,1,1,8,0,-17.4,868,282,1.7
2020,1,1,8,10,-16.7,868,282,1.9
2020,1,1,8,20,-16,868,283,2.2
2020,1,1,8,30,-15.2,868,284,2.4
2020,1,1,8,40,-14.5,868,284,2.6
2020,1,1,8,50,-13.8,868,285,2.8
2020,1,1,9,0,-13.1,868,286,3
2020,1,1,9,10,-12.7,868,285,3
2020,1,1,9,20,-12.2,868,285,3
2020,1,1,9,30,-11.7,868,284,3
2020,1,1,9,40,-11.3,868,284,3
2020,1,1,9,50,-10.8,868,284,3
2020,1,1,10,0,-10.3,868,283,3
2020,1,1,10,10,-9.9,868,282,3
2020,1,1,10,20,-9.4,868,282,2.9
