Latitude,40.62,,,,,,,
Longitude,109.87,,,,,,,
Year,Month,Day,Hour,Minute,Temperature,Pressure,Wind Direction,Wind Speed
2020,1,1,0,0,-18,894,262,2.9
2020,1,1,0,10,-18,893,263,2.9
2020,1,1,0,20,-18.1,893,264,2.8
2020,1,1,0,30,-18.1,893,265,2.8
2020,1,1,0,40,-18.1,893,266,2.8
2020,1,1,0,50,-18.2,893,267,2.8
2020,1,1,1,0,-18.2,893,268,2.7
2020,1,1,1,10,-18.3,893,268,2.7
2020,1,1,1,20,-18.3,893,268,2.7
2020,1,1,1,30,-18.4,893,269,2.8
2020,1,1,1,40,-18.4,893,269,2.8
2020,1,1,1,50,-18.5,893,269,2.8
2020,1,1,2,0,-18.6,893,270,2.8
2020,1,1,2,10,-18.6,893,271,2.8
2020,1,1,2,20,-18.6,893,271,2.8
2020,1,1,2,30,-18.6,893,272,2.8
2020,1,1,2,40,-18.7,893,273,2.8
2020,1,1,2,50,-18.7,893,274,2.8
2020,1,1,3,0,-18.7,893,275,2.8
2020,1,1,3,10,-18.8,893,276,2.8
2020,1,1,3,20,-18.8,892,277,2.8
2020,1,1,3,30,-18.8,892,278,2.8
2020,1,1,3,40,-18.8,892,280,2.8
2020,1,1,3,50,-18.8,892,281,2.8
2020,1,1,4,0,-18.9,892,282,2.8
2020,1,1,4,10,-18.9,892,282,2.8
2020,1,1,4,20,-18.9,892,283,2.7
2020,1,1,4,30,-18.9,892,283,2.7
2020,1,1,4,40,-19,892,284,2.7
2020,1,1,4,50,-19,892,284,2.6
2020,1,1,5,0,-19,892,285,2.6
2020,1,1,5,10,-19,892,285,2.6
2020,1,1,5,20,-19,892,285,2.5
2020,1,1,5,30,-19,892,286,2.5
2020,1,1,5,40,-19,892,286,2.5
2020,1,1,5,50,-19.1,892,287,2.4
2020,1,1,6,0,-19.1,892,287,2.4
2020,1,1,6,10,-19.1,892,287,2.4
2020,1,1,6,20,-19.1,892,288,2.3
2020,1,1,6,30,-19.1,892,288,2.3
2020,1,1,6,40,-19.2,892,288,2.3
2020,1,1,6,50,-19.2,893,289,2.3
2020,1,1,7,0,-19.2,893,289,2.2
2020,1,1,7,10,-19.2,893,289,2.2
2020,1,1,7,20,-19.2,893,289,2.2
2020,1,1,7,30,-19.2,893,289,2.2
2020,1,1,7,40,-19.2,893,289,2.2
2020,1,1,7,50,-19.2,893,289,2.2
2020,1,1,8,0,-15.8,898,164,0.2
2020,1,1,8,10,-15.4,898,164,0.3
2020,1,1,8,20,-15,898,163,0.3
2020,1,1,8,30,-14.6,898,163,0.3
2020,1,1,8,40,-14.2,898,162,0.3
2020,1,1,8,50,-13.9,898,162,0.3
2020,1,1,9,0,-13.5,898,161,0.3
2020,1,1,9,10,-13.1,898,157,0.3
2020,1,1,9,20,-12.7,898,153,0.4
2020,1,1,9,30,-12.3,898,150,0.4
2020,1,1,9,40,-11.9,898,146,0.4
2020,1,1,9,50,-11.5,898,142,0.4
2020,1,1,10,0,-11.1,898,138,0.5
2020,1,1,10,10,-10.7,898,135,0.5
2020,1,1,10,20,-10.3,898,133,0.6
2020,1,1,10,30,-9.8,898,131,0.6
2020,1,1,10,40,-9.4,898,129,0.7
2020,1,1,10,50,-9,898,126,0.7
2020,1,1,11,0,-8.6,898,124,0.8
2020,1,1,11,10,-8.3,898,123,0.8
2020,1,1,11,20,-8,898,122,0.8
2020,1,1,11,30,-7.7,898,121,0.8
2020,1,1,11,40,-7.4,898,120,0.8
2020,1,1,11,50,-7,898,119,0.8
2020,1,1,12,0,-6.7,897,118,0.8
2020,1,1,12,10,-6.5,897,118,0.8
2020,1,1,12,20,-6.3,897,118,0.7
2020,1,1,12,30,-6,897,118,0.7
2020,1,1,12,40,-5.8,897,118,0.7
2020,1,1,12,50,-5.6,897,119,0.6
2020,1,1,13,0,-5.3,897,119,0.6
2020,1,1,13,10,-5.2,897,119,0.6
2020,1,1,13,20,-5.1,897,120,0.6
2020,1,1,13,30,-4.9,897,120,0.6
2020,1,1,13,40,-4.8,897,121,0.5
2020,1,1,13,50,-4.7,897,121,0.5
2020,1,1,14,0,-4.5,897,122,0.5
2020,1,1,14,10,-4.5,897,120,0.5
2020,1,1,14,20,-4.5,897,118,0.5
2020,1,1,14,30,-4.4,897,116,0.5
2020,1,1,14,40,-4.4,897,114,0.5
2020,1,1,14,50,-4.4,897,113,0.5
2020,1,1,15,0,-4.4,897,111,0.5
2020,1,1,15,10,-4.5,897,107,0.5
2020,1,1,15,20,-4.7,897,104,0.5
2020,1,1,15,30,-4.9,897,101,0.5
2020,1,1,15,40,-5.1,897,98,0.4
2020,1,1,15,50,-5.3,897,94,0.4
2020,1,1,16,0,-5.4,897,91,0.4
2020,1,1,16,10,-5.7,897,89,0.5
2020,1,1,16,20,-5.9,897,87,0.5
2020,1,1,16,30,-6.1,897,86,0.5
2020,1,1,16,40,-6.4,897,84,0.6
2020,1,1,16,50,-6.6,897,82,0.6
2020,1,1,17,0,-6.8,898,80,0.6
2020,1,1,17,10,-6.9,898,79,0.6
2020,1,1,17,20,-6.9,898,77,0.7
2020,1,1,17,30,-7,898,76,0.7
2020,1,1,17,40,-7.1,898,75,0.7
2020,1,1,17,50,-7.1,898,73,0.7
2020,1,1,18,0,-7.2,898,72,0.7
2020,1,1,18,10,-7.2,898,70,0.7
2020,1,1,18,20,-7.3,898,68,0.7
2020,1,1,18,30,-7.3,898,67,0.8
2020,1,1,18,40,-7.3,898,65,0.8
2020,1,1,18,50,-7.4,898,63,0.8
2020,1,1,19,0,-7.4,898,62,0.8
2020,1,1,19,10,-7.4,898,60,0.8
2020,1,1,19,20,-7.4,898,59,0.8
2020,1,1,19,30,-7.4,899,58,0.8
2020,1,1,19,40,-7.4,899,57,0.8
2020,1,1,19,50,-7.4,899,56,0.8
2020,1,1,20,0,-7.4,899,55,0.8
2020,1,1,20,10,-7.5,899,54,0.8
2020,1,1,20,20,-7.5,899,54,0.8
2020,1,1,20,30,-7.5,899,53,0.8
2020,1,1,20,40,-7.5,899,53,0.7
2020,1,1,20,50,-7.5,899,52,0.7
2020,1,1,21,0,-7.6,899,52,0.7
2020,1,1,21,10,-7.6,899,52,0.7
2020,1,1,21,20,-7.6,899,51,0.7
2020,1,1,21,30,-7.6,899,51,0.7
2020,1,1,21,40,-7.6,899,51,0.7
2020,1,1,21,50,-7.6,899,51,0.7
2020,1,1,22,0,-7.7,899,51,0.7
2020,1,1,22,10,-7.7,899,49,0.7
2020,1,1,22,20,-7.7,899,48,0.7
2020,1,1,22,30,-7.8,899,46,0.6
2020,1,1,22,40,-7.8,899,44,0.6
2020,1,1,22,50,-7.8,899,43,0.6
2020,1,1,23,0,-7.9,899,41,0.6
2020,1,1,23,10,-7.9,899,39,0.6
2020,1,1,23,20,-8,899,36,0.6
2020,1,1,23,30,-8.1,899,33,0.6
2020,1,1,23,40,-8.1,899,31,0.6
2020,1,1,23,50,-8.2,899,28,0.6
2020,1,2,0,0,-8.2,899,26,0.6
2020,1,2,0,10,-8.3,899,25,0.6
2020,1,2,0,20,-8.4,899,25,0.6
2020,1,2,0,30,-8.5,899,25,0.6
2020,1,2,0,40,-8.6,899,24,0.6
2020,1,2,0,50,-8.6,899,24,0.6
