Latitude,39.62,,,,,,,
Longitude,109.77,,,,,,,
Year,Month,Day,Hour,Minute,Temperature,Pressure,Wind Direction,Wind Speed
2020,1,1,0,0,-17,870,259,3.9
2020,1,1,0,10,-17,870,260,3.9
2020,1,1,0,20,-17,870,261,3.9
2020,1,1,0,30,-17.1,870,262,3.9
2020,1,1,0,40,-17.1,870,262,4
2020,1,1,0,50,-17.1,870,263,4
2020,1,1,1,0,-17.1,870,264,4
2020,1,1,1,10,-17.1,870,265,4
2020,1,1,1,20,-17.1,870,266,4.1
2020,1,1,1,30,-17.1,870,267,4.1
2020,1,1,1,40,-17.1,870,268,4.2
2020,1,1,1,50,-17.1,870,269,4.2
2020,1,1,2,0,-17.1,870,270,4.2
2020,1,1,2,10,-17.1,870,271,4.3
2020,1,1,2,20,-17.1,870,273,4.3
2020,1,1,2,30,-17.2,869,274,4.3
2020,1,1,2,40,-17.2,869,275,4.4
2020,1,1,2,50,-17.2,869,277,4.4
2020,1,1,3,0,-17.2,869,278,4.4
2020,1,1,3,10,-17.2,869,279,4.4
2020,1,1,3,20,-17.2,869,280,4.4
2020,1,1,3,30,-17.2,869,281,4.5
2020,1,1,3,40,-17.2,869,282,4.5
2020,1,1,3,50,-17.2,869,283,4.5
2020,1,1,4,0,-17.2,869,284,4.5
2020,1,1,4,10,-17.2,869,285,4.4
2020,1,1,4,20,-17.3,869,285,4.4
2020,1,1,4,30,-17.3,869,285,4.3
2020,1,1,4,40,-17.3,869,285,4.3
2020,1,1,4,50,-17.3,869,285,4.2
2020,1,1,5,0,-17.4,869,285,4.2
2020,1,1,5,10,-17.4,869,285,4.1
2020,1,1,5,20,-17.5,869,284,4.1
2020,1,1,5,30,-17.5,869,284,4
2020,1,1,5,40,-17.6,869,283,4
2020,1,1,5,50,-17.6,869,282,3.9
2020,1,1,6,0,-17.7,869,282,3.9
2020,1,1,6,10,-17.7,869,281,3.9
2020,1,1,6,20,-17.8,869,280,3.9
2020,1,1,6,30,-17.8,869,280,3.8
2020,1,1,6,40,-17.8,869,279,3.8
2020,1,1,6,50,-17.9,869,278,3.8
2020,1,1,7,0,-17.9,869,277,3.8
2020,1,1,7,10,-17.9,869,277,3.8
2020,1,1,7,20,-17.9,869,277,3.8
2020,1,1,7,30,-17.9,869,277,3.8
2020,1,1,7,40,-17.9,869,277,3.8
2020,1,1,7,50,-17.9,869,277,3.8
2020,1,1,8,0,-14.1,873,243,0.6
2020,1,1,8,10,-13.8,873,244,0.6
2020,1,1,8,20,-13.4,873,245,0.7
