Latitude,40.86,,,,,,,
Longitude,111.59,,,,,,,
Year,Month,Day,Hour,Minute,Temperature,Pressure,Wind Direction,Wind Speed
2020,1,1,0,0,-19.6,887,241,1.9
2020,1,1,0,10,-19.6,887,241,1.9
2020,1,1,0,20,-19.6,886,242,1.9
2020,1,1,0,30,-19.6,886,242,1.9
2020,1,1,0,40,-19.6,886,242,1.9
2020,1,1,0,50,-19.6,886,242,1.9
2020,1,1,1,0,-19.6,886,242,1.9
2020,1,1,1,10,-19.6,886,242,1.9
2020,1,1,1,20,-19.6,886,241,1.9
2020,1,1,1,30,-19.6,886,241,1.9
2020,1,1,1,40,-19.6,886,241,1.9
2020,1,1,1,50,-19.6,886,240,1.9
2020,1,1,2,0,-19.6,886,240,1.9
2020,1,1,2,10,-19.6,886,240,1.9
2020,1,1,2,20,-19.7,886,240,1.9
2020,1,1,2,30,-19.7,886,241,1.9
2020,1,1,2,40,-19.7,885,241,1.9
2020,1,1,2,50,-19.8,885,241,1.9
2020,1,1,3,0,-19.8,885,241,1.9
2020,1,1,3,10,-19.8,885,243,1.9
2020,1,1,3,20,-19.8,885,244,1.9
2020,1,1,3,30,-19.8,885,245,1.9
2020,1,1,3,40,-19.8,885,247,1.9
2020,1,1,3,50,-19.8,885,248,1.9
2020,1,1,4,0,-19.8,885,249,2
2020,1,1,4,10,-19.8,885,251,1.9
2020,1,1,4,20,-19.8,885,252,1.9
2020,1,1,4,30,-19.8,885,253,1.9
2020,1,1,4,40,-19.8,884,255,1.9
2020,1,1,4,50,-19.8,884,256,1.9
2020,1,1,5,0,-19.8,884,257,1.9
2020,1,1,5,10,-19.9,884,258,1.9
2020,1,1,5,20,-19.9,884,258,1.8
2020,1,1,5,30,-19.9,884,258,1.8
2020,1,1,5,40,-20,884,259,1.8
2020,1,1,5,50,-20,884,259,1.7
2020,1,1,6,0,-20.1,884,260,1.7
2020,1,1,6,10,-20.1,885,250,1.7
2020,1,1,6,20,-20.2,885,240,1.6
2020,1,1,6,30,-20.2,885,230,1.6
2020,1,1,6,40,-20.3,885,220,1.6
2020,1,1,6,50,-20.3,885,210,1.6
2020,1,1,7,0,-20.4,885,200,1.5
2020,1,1,7,10,-20.4,885,200,1.5
2020,1,1,7,20,-20.4,885,200,1.5
2020,1,1,7,30,-20.4,885,200,1.5
2020,1,1,7,40,-20.4,885,200,1.5
2020,1,1,7,50,-20.4,885,200,1.5
2020,1,1,8,0,-14.4,891,221,0.7
2020,1,1,8,10,-14,891,219,0.7
2020,1,1,8,20,-13.6,891,218,0.6
2020,1,1,8,30,-13.2,892,216,0.6
2020,1,1,8,40,-12.7,892,214,0.6
2020,1,1,8,50,-12.3,892,213,0.5
2020,1,1,9,0,-11.9,892,211,0.5
2020,1,1,9,10,-11.4,892,213,0.6
2020,1,1,9,20,-10.9,892,215,0.6
2020,1,1,9,30,-10.4,892,217,0.7
2020,1,1,9,40,-10,892,219,0.7
2020,1,1,9,50,-9.5,892,221,0.8
2020,1,1,10,0,-9,892,223,0.8
2020,1,1,10,10,-8.7,892,223,0.9
2020,1,1,10,20,-8.4,892,222,0.9
2020,1,1,10,30,-8,892,221,1
2020,1,1,10,40,-7.7,892,220,1.1
2020,1,1,10,50,-7.4,892,219,1.1
2020,1,1,11,0,-7.1,892,219,1.2
2020,1,1,11,10,-6.8,892,221,1.2
2020,1,1,11,20,-6.5,892,223,1.3
2020,1,1,11,30,-6.3,891,226,1.3
2020,1,1,11,40,-6,891,228,1.4
2020,1,1,11,50,-5.7,891,231,1.4
2020,1,1,12,0,-5.4,891,233,1.4
2020,1,1,12,10,-5.2,891,235,1.5
2020,1,1,12,20,-4.9,891,237,1.5
2020,1,1,12,30,-4.7,891,238,1.5
2020,1,1,12,40,-4.4,891,240,1.5
2020,1,1,12,50,-4.2,891,242,1.5
2020,1,1,13,0,-3.9,891,244,1.6
2020,1,1,13,10,-3.8,891,245,1.5
2020,1,1,13,20,-3.7,891,246,1.5
2020,1,1,13,30,-3.5,891,248,1.5
2020,1,1,13,40,-3.4,890,249,1.5
2020,1,1,13,50,-3.2,890,251,1.5
2020,1,1,14,0,-3.1,890,252,1.5
2020,1,1,14,10,-3.1,890,252,1.4
2020,1,1,14,20,-3.2,890,252,1.3
2020,1,1,14,30,-3.2,891,252,1.2
2020,1,1,14,40,-3.3,891,252,1.2
2020,1,1,14,50,-3.3,891,252,1.1
2020,1,1,15,0,-3.3,891,252,1
2020,1,1,15,10,-3.6,891,253,0.9
2020,1,1,15,20,-3.9,891,255,0.9
2020,1,1,15,30,-4.2,891,256,0.9
2020,1,1,15,40,-4.5,891,257,0.8
