Latitude,41.02,,,,,,,
Longitude,110.11,,,,,,,
Year,Month,Day,Hour,Minute,Temperature,Pressure,Wind Direction,Wind Speed
2020,1,1,0,0,-20.2,861,244,2.6
2020,1,1,0,10,-20.3,861,245,2.6
2020,1,1,0,20,-20.3,860,246,2.6
2020,1,1,0,30,-20.3,860,247,2.6
2020,1,1,0,40,-20.4,860,248,2.6
2020,1,1,0,50,-20.4,860,249,2.6
2020,1,1,1,0,-20.5,860,250,2.6
2020,1,1,1,10,-20.5,860,251,2.6
2020,1,1,1,20,-20.6,860,252,2.6
2020,1,1,1,30,-20.7,860,253,2.6
2020,1,1,1,40,-20.7,860,254,2.6
2020,1,1,1,50,-20.8,860,255,2.5
2020,1,1,2,0,-20.9,860,256,2.5
2020,1,1,2,10,-20.9,860,257,2.5
2020,1,1,2,20,-21,860,258,2.5
2020,1,1,2,30,-21,860,259,2.6
2020,1,1,2,40,-21,860,260,2.6
2020,1,1,2,50,-21,860,261,2.6
2020,1,1,3,0,-21.1,860,262,2.6
2020,1,1,3,10,-21,860,263,2.6
2020,1,1,3,20,-21,859,264,2.6
2020,1,1,3,30,-20.9,859,265,2.7
2020,1,1,3,40,-20.9,859,266,2.7
2020,1,1,3,50,-20.8,859,267,2.8
2020,1,1,4,0,-20.8,859,268,2.8
2020,1,1,4,10,-20.7,859,268,2.8
2020,1,1,4,20,-20.7,859,269,2.8
2020,1,1,4,30,-20.7,859,269,2.8
2020,1,1,4,40,-20.7,859,269,2.8
2020,1,1,4,50,-20.7,859,270,2.7
2020,1,1,5,0,-20.7,859,270,2.7
2020,1,1,5,10,-20.7,859,270,2.7
2020,1,1,5,20,-20.7,859,269,2.7
2020,1,1,5,30,-20.7,859,269,2.6
2020,1,1,5,40,-20.7,859,269,2.6
2020,1,1,5,50,-20.7,859,268,2.6
2020,1,1,6,0,-20.7,859,268,2.6
2020,1,1,6,10,-20.7,859,267,2.5
2020,1,1,6,20,-20.7,859,266,2.5
2020,1,1,6,30,-20.8,859,264,2.5
2020,1,1,6,40,-20.8,859,263,2.5
2020,1,1,6,50,-20.8,859,262,2.5
2020,1,1,7,0,-20.8,859,261,2.5
2020,1,1,7,10,-20.8,859,261,2.5
2020,1,1,7,20,-20.8,859,261,2.5
2020,1,1,7,30,-20.8,859,261,2.5
2020,1,1,7,40,-20.8,859,261,2.5
2020,1,1,7,50,-20.8,859,261,2.5
2020,1,1,8,0,-15.7,865,167,1.4
2020,1,1,8,10,-15.1,865,166,1.4
2020,1,1,8,20,-14.6,865,165,1.4
2020,1,1,8,30,-14,865,164,1.4
2020,1,1,8,40,-13.4,865,163,1.3
2020,1,1,8,50,-12.9,865,162,1.3
2020,1,1,9,0,-12.3,866,161,1.3
2020,1,1,9,10,-11.7,866,162,1.5
2020,1,1,9,20,-11,866,164,1.6
2020,1,1,9,30,-10.4,866,165,1.8
2020,1,1,9,40,-9.8,866,166,2
2020,1,1,9,50,-9.1,866,168,2.1
2020,1,1,10,0,-8.5,866,169,2.3
2020,1,1,10,10,-8.2,866,170,2.3
2020,1,1,10,20,-7.8,866,172,2.4
2020,1,1,10,30,-7.5,866,173,2.4
2020,1,1,10,40,-7.2,866,175,2.4
2020,1,1,10,50,-6.8,866,176,2.5
2020,1,1,11,0,-6.5,866,177,2.5
2020,1,1,11,10,-6.3,866,179,2.5
2020,1,1,11,20,-6.1,866,181,2.4
2020,1,1,11,30,-5.9,865,183,2.4
2020,1,1,11,40,-5.7,865,185,2.3
2020,1,1,11,50,-5.5,865,187,2.3
2020,1,1,12,0,-5.3,865,188,2.3
2020,1,1,12,10,-5.1,865,190,2.2
2020,1,1,12,20,-5,865,192,2.2
2020,1,1,12,30,-4.9,865,193,2.1
2020,1,1,12,40,-4.7,865,195,2.1
2020,1,1,12,50,-4.6,865,197,2.1
2020,1,1,13,0,-4.4,865,198,2
2020,1,1,13,10,-4.4,865,200,2
2020,1,1,13,20,-4.3,865,202,1.9
2020,1,1,13,30,-4.3,865,204,1.8
2020,1,1,13,40,-4.2,865,206,1.8
2020,1,1,13,50,-4.2,865,207,1.7
2020,1,1,14,0,-4.1,865,209,1.7
2020,1,1,14,10,-4.2,865,210,1.6
2020,1,1,14,20,-4.3,865,212,1.5
2020,1,1,14,30,-4.3,865,213,1.4
2020,1,1,14,40,-4.4,865,214,1.3
2020,1,1,14,50,-4.4,865,215,1.2
2020,1,1,15,0,-4.5,865,216,1.1
2020,1,1,15,10,-4.8,865,217,1
2020,1,1,15,20,-5,865,217,0.9
2020,1,1,15,30,-5.3,865,218,0.8
2020,1,1,15,40,-5.6,865,218,0.7
2020,1,1,15,50,-5.8,865,218,0.6
2020,1,1,16,0,-6.1,865,219,0.5
2020,1,1,16,10,-6.3,865,224,0.4
2020,1,1,16,20,-6.5,865,229,0.3
2020,1,1,16,30,-6.7,866,235,0.3
2020,1,1,16,40,-6.9,866,240,0.2
2020,1,1,16,50,-7.1,866,245,0.1
2020,1,1,17,0,-7.3,866,251,0.1
2020,1,1,17,10,-7.4,866,214,0.1
2020,1,1,17,20,-7.5,866,178,0.2
2020,1,1,17,30,-7.6,866,142,0.3
2020,1,1,17,40,-7.7,866,105,0.3
2020,1,1,17,50,-7.7,866,69,0.4
2020,1,1,18,0,-7.8,866,33,0.4
2020,1,1,18,10,-7.9,866,33,0.5
2020,1,1,18,20,-7.9,866,34,0.5
