Latitude,40.98,,,,,,,
Longitude,113.05,,,,,,,
Year,Month,Day,Hour,Minute,Temperature,Pressure,Wind Direction,Wind Speed
2020,1,1,0,0,-22.4,845,270,4.1
2020,1,1,0,10,-22.3,845,270,4.1
2020,1,1,0,20,-22.3,845,270,4.1
2020,1,1,0,30,-22.2,845,270,4.1
2020,1,1,0,40,-22.2,845,270,4.1
2020,1,1,0,50,-22.1,845,270,4.1
2020,1,1,1,0,-22,845,271,4.1
2020,1,1,1,10,-22,845,271,4.1
2020,1,1,1,20,-22,845,270,4.1
2020,1,1,1,30,-22,845,270,4.1
2020,1,1,1,40,-21.9,845,270,4.1
2020,1,1,1,50,-21.9,845,270,4
2020,1,1,2,0,-21.9,844,270,4
2020,1,1,2,10,-21.9,844,270,4
2020,1,1,2,20,-21.9,844,270,4
2020,1,1,2,30,-21.9,844,270,4
2020,1,1,2,40,-22,844,270,3.9
2020,1,1,2,50,-22,844,270,3.9
2020,1,1,3,0,-22,844,269,3.9
2020,1,1,3,10,-22,844,270,3.9
2020,1,1,3,20,-22.1,844,270,3.8
2020,1,1,3,30,-22.2,844,270,3.8
2020,1,1,3,40,-22.2,844,270,3.8
2020,1,1,3,50,-22.3,843,270,3.8
2020,1,1,4,0,-22.3,843,271,3.7
2020,1,1,4,10,-22.4,843,271,3.7
2020,1,1,4,20,-22.5,843,272,3.6
2020,1,1,4,30,-22.6,843,272,3.6
2020,1,1,4,40,-22.7,843,272,3.6
2020,1,1,4,50,-22.7,843,273,3.5
2020,1,1,5,0,-22.8,843,273,3.5
2020,1,1,5,10,-22.9,843,274,3.4
2020,1,1,5,20,-23,843,274,3.4
2020,1,1,5,30,-23.1,843,274,3.4
2020,1,1,5,40,-23.1,843,275,3.4
2020,1,1,5,50,-23.2,843,275,3.3
2020,1,1,6,0,-23.3,843,275,3.3
2020,1,1,6,10,-23.3,843,275,3.3
2020,1,1,6,20,-23.3,843,275,3.4
2020,1,1,6,30,-23.4,843,275,3.4
2020,1,1,6,40,-23.4,843,275,3.5
2020,1,1,6,50,-23.4,843,275,3.5
2020,1,1,7,0,-23.4,844,275,3.5
2020,1,1,7,10,-23.4,844,275,3.5
2020,1,1,7,20,-23.4,844,275,3.5
2020,1,1,7,30,-23.4,844,275,3.5
2020,1,1,7,40,-23.4,844,275,3.5
2020,1,1,7,50,-23.4,844,275,3.5
2020,1,1,8,0,-17.3,850,283,1.9
2020,1,1,8,10,-16.5,850,283,2
2020,1,1,8,20,-15.7,851,284,2.2
2020,1,1,8,30,-14.9,851,284,2.3
2020,1,1,8,40,-14.1,851,284,2.4
2020,1,1,8,50,-13.3,851,284,2.6
2020,1,1,9,0,-12.5,851,284,2.7
2020,1,1,9,10,-12,851,284,2.8
2020,1,1,9,20,-11.5,851,284,2.9
2020,1,1,9,30,-10.9,851,283,3.1
2020,1,1,9,40,-10.4,851,283,3.2
2020,1,1,9,50,-9.8,851,282,3.3
2020,1,1,10,0,-9.3,851,282,3.4
2020,1,1,10,10,-8.9,851,281,3.3
2020,1,1,10,20,-8.5,851,280,3.3
2020,1,1,10,30,-8.1,851,278,3.2
2020,1,1,10,40,-7.7,851,277,3.1
2020,1,1,10,50,-7.3,851,276,3
2020,1,1,11,0,-6.9,851,275,2.9
2020,1,1,11,10,-6.5,851,275,2.9
2020,1,1,11,20,-6,851,275,2.9
2020,1,1,11,30,-5.6,850,276,2.9
2020,1,1,11,40,-5.2,850,276,2.9
2020,1,1,11,50,-4.8,850,276,2.9
2020,1,1,12,0,-4.4,850,277,2.9
2020,1,1,12,10,-4.1,850,277,2.9
2020,1,1,12,20,-3.8,850,278,2.9
2020,1,1,12,30,-3.5,850,279,2.8
2020,1,1,12,40,-3.2,850,279,2.8
2020,1,1,12,50,-2.9,850,280,2.8
2020,1,1,13,0,-2.6,850,280,2.8
2020,1,1,13,10,-2.5,850,281,2.7
2020,1,1,13,20,-2.4,850,281,2.7
2020,1,1,13,30,-2.3,850,282,2.6
2020,1,1,13,40,-2.2,850,282,2.5
2020,1,1,13,50,-2.1,850,283,2.5
2020,1,1,14,0,-2,850,283,2.4
2020,1,1,14,10,-2.1,850,284,2.2
2020,1,1,14,20,-2.3,850,284,2.1
2020,1,1,14,30,-2.4,850,284,1.9
2020,1,1,14,40,-2.6,850,285,1.7
2020,1,1,14,50,-2.7,850,285,1.5
2020,1,1,15,0,-2.9,850,286,1.3
2020,1,1,15,10,-3.3,850,286,1.3
2020,1,1,15,20,-3.8,850,286,1.2
2020,1,1,15,30,-4.2,850,286,1.2
2020,1,1,15,40,-4.7,850,286,1.2
2020,1,1,15,50,-5.1,850,285,1.2
2020,1,1,16,0,-5.6,850,285,1.1
2020,1,1,16,10,-5.9,851,288,1.2
2020,1,1,16,20,-6.2,851,290,1.2
2020,1,1,16,30,-6.6,851,292,1.2
2020,1,1,16,40,-6.9,851,294,1.3
2020,1,1,16,50,-7.3,851,297,1.3
2020,1,1,17,0,-7.6,851,299,1.3
2020,1,1,17,10,-7.8,851,302,1.3
2020,1,1,17,20,-8.1,851,305,1.4
2020,1,1,17,30,-8.3,851,309,1.4
2020,1,1,17,40,-8.5,851,312,1.4
2020,1,1,17,50,-8.8,851,315,1.5
2020,1,1,18,0,-9,851,318,1.5
2020,1,1,18,10,-9.3,851,320,1.5
2020,1,1,18,20,-9.5,851,322,1.6
2020,1,1,18,30,-9.8,852,325,1.6
2020,1,1,18,40,-10,852,327,1.6
2020,1,1,18,50,-10.3,852,329,1.7
2020,1,1,19,0,-10.5,852,331,1.7
2020,1,1,19,10,-10.8,852,332,1.7
2020,1,1,19,20,-11,852,332,1.7
2020,1,1,19,30,-11.3,852,333,1.7
2020,1,1,19,40,-11.5,852,333,1.7
2020,1,1,19,50,-11.7,852,334,1.7
2020,1,1,20,0,-12,852,335,1.8
2020,1,1,20,10,-12.2,852,334,1.8
2020,1,1,20,20,-12.4,852,333,1.8
2020,1,1,20,30,-12.6,852,333,1.8
2020,1,1,20,40,-12.7,852,332,1.8
2020,1,1,20,50,-12.9,852,332,1.8
2020,1,1,21,0,-13.1,852,331,1.8
2020,1,1,21,10,-13.3,852,330,1.8
2020,1,1,21,20,-13.4,852,329,1.8
2020,1,1,21,30,-13.5,852,328,1.9
2020,1,1,21,40,-13.7,852,328,1.9
2020,1,1,21,50,-13.8,852,327,1.9
2020,1,1,22,0,-13.9,852,326,1.9
2020,1,1,22,10,-14,852,325,1.9
2020,1,1,22,20,-14.1,853,325,2
2020,1,1,22,30,-14.2,853,324,2
2020,1,1,22,40,-14.3,853,323,2
2020,1,1,22,50,-14.4,853,323,2
2020,1,1,23,0,-14.5,853,322,2
2020,1,1,23,10,-14.5,853,322,2.1
2020,1,1,23,20,-14.6,853,322,2.1
2020,1,1,23,30,-14.7,853,322,2.1
2020,1,1,23,40,-14.7,853,322,2.1
2020,1,1,23,50,-14.8,853,321,2.2
2020,1,2,0,0,-14.8,853,321,2.2
2020,1,2,0,10,-14.9,853,322,2.2
2020,1,2,0,20,-14.9,853,322,2.2
2020,1,2,0,30,-15,853,322,2.2
2020,1,2,0,40,-15,853,322,2.3
2020,1,2,0,50,-15,853,323,2.3
2020,1,2,1,0,-15.1,853,323,2.3
2020,1,2,1,10,-15.1,853,323,2.3
2020,1,2,1,20,-15.1,853,324,2.3
2020,1,2,1,30,-15.2,853,324,2.4
2020,1,2,1,40,-15.2,853,324,2.4
2020,1,2,1,50,-15.2,853,324,2.4
2020,1,2,2,0,-15.2,853,325,2.4
2020,1,2,2,10,-15.3,853,325,2.4
2020,1,2,2,20,-15.3,853,326,2.5
2020,1,2,2,30,-15.3,853,326,2.5
2020,1,2,2,40,-15.4,853,327,2.5
2020,1,2,2,50,-15.4,853,328,2.6
2020,1,2,3,0,-15.4,853,328,2.6
2020,1,2,3,10,-15.4,853,329,2.6
2020,1,2,3,20,-15.4,853,329,2.6
2020,1,2,3,30,-15.5,853,330,2.7
2020,1,2,3,40,-15.5,853,331,2.7
2020,1,2,3,50,-15.5,853,331,2.7
2020,1,2,4,0,-15.5,853,332,2.7
2020,1,2,4,10,-15.5,853,332,2.7
2020,1,2,4,20,-15.6,853,333,2.7
2020,1,2,4,30,-15.6,853,333,2.7
2020,1,2,4,40,-15.6,853,333,2.7
2020,1,2,4,50,-15.7,853,334,2.7
2020,1,2,5,0,-15.7,853,334,2.6
2020,1,2,5,10,-15.7,853,334,2.6
2020,1,2,5,20,-15.7,853,334,2.6
2020,1,2,5,30,-15.7,853,334,2.6
2020,1,2,5,40,-15.7,853,335,2.5
2020,1,2,5,50,-15.7,853,335,2.5
2020,1,2,6,0,-15.7,853,335,2.5
2020,1,2,6,10,-15.6,853,335,2.5
2020,1,2,6,20,-15.6,853,336,2.4
2020,1,2,6,30,-15.6,853,336,2.4
2020,1,2,6,40,-15.6,853,336,2.4
2020,1,2,6,50,-15.5,853,337,2.4
2020,1,2,7,0,-15.5,853,337,2.3
2020,1,2,7,10,-15.5,853,337,2.3
2020,1,2,7,20,-15.5,853,337,2.3
2020,1,2,7,30,-15.5,853,337,2.3
2020,1,2,7,40,-15.5,853,337,2.3
2020,1,2,7,50,-15.5,853,337,2.3
2020,1,2,8,0,-14.2,854,338,2.2
2020,1,2,8,10,-13.6,854,338,2.3
2020,1,2,8,20,-12.9,854,338,2.4
2020,1,2,8,30,-12.2,854,338,2.5
2020,1,2,8,40,-11.5,854,338,2.6
2020,1,2,8,50,-10.9,854,338,2.6
2020,1,2,9,0,-10.2,854,338,2.7
2020,1,2,9,10,-9.7,854,338,2.8
2020,1,2,9,20,-9.2,854,337,2.9
2020,1,2,9,30,-8.7,854,337,2.9
2020,1,2,9,40,-8.2,854,337,3
2020,1,2,9,50,-7.7,854,337,3.1
2020,1,2,10,0,-7.2,854,336,3.1
2020,1,2,10,10,-6.9,854,336,3.1
2020,1,2,10,20,-6.5,854,336,3
2020,1,2,10,30,-6.2,854,336,2.9
2020,1,2,10,40,-5.8,854,336,2.8
2020,1,2,10,50,-5.5,854,336,2.7
2020,1,2,11,0,-5.1,854,336,2.6
2020,1,2,11,10,-4.8,854,336,2.5
2020,1,2,11,20,-4.4,854,336,2.4
2020,1,2,11,30,-4.1,854,336,2.3
2020,1,2,11,40,-3.7,854,336,2.3
2020,1,2,11,50,-3.4,854,336,2.2
2020,1,2,12,0,-3,854,336,2.1
2020,1,2,12,10,-2.8,854,336,2
2020,1,2,12,20,-2.6,854,336,1.9
2020,1,2,12,30,-2.5,854,337,1.9
2020,1,2,12,40,-2.3,854,337,1.8
2020,1,2,12,50,-2.1,853,337,1.7
2020,1,2,13,0,-1.9,853,337,1.6
2020,1,2,13,10,-2,853,338,1.5
2020,1,2,13,20,-2,853,340,1.3
2020,1,2,13,30,-2,853,341,1.2
2020,1,2,13,40,-2.1,853,343,1
2020,1,2,13,50,-2.1,853,344,0.9
2020,1,2,14,0,-2.1,853,345,0.7
2020,1,2,14,10,-2.2,853,288,0.7
2020,1,2,14,20,-2.2,853,231,0.6
2020,1,2,14,30,-2.3,853,174,0.5
2020,1,2,14,40,-2.4,853,116,0.5
2020,1,2,14,50,-2.4,853,59,0.4
2020,1,2,15,0,-2.5,853,2,0.4
2020,1,2,15,10,-2.6,853,34,0.3
2020,1,2,15,20,-2.7,853,66,0.3
2020,1,2,15,30,-2.8,853,98,0.2
2020,1,2,15,40,-2.9,853,130,0.2
2020,1,2,15,50,-3,853,163,0.2
2020,1,2,16,0,-3.1,853,195,0.1
2020,1,2,16,10,-3.3,853,198,0.2
2020,1,2,16,20,-3.5,853,201,0.2
2020,1,2,16,30,-3.6,853,204,0.3
2020,1,2,16,40,-3.8,853,207,0.3
2020,1,2,16,50,-4,853,210,0.4
2020,1,2,17,0,-4.1,853,213,0.5
2020,1,2,17,10,-4.2,853,217,0.5
2020,1,2,17,20,-4.4,853,221,0.5
2020,1,2,17,30,-4.5,853,224,0.6
2020,1,2,17,40,-4.6,853,228,0.6
2020,1,2,17,50,-4.7,854,232,0.6
2020,1,2,18,0,-4.9,854,235,0.7
2020,1,2,18,10,-5,854,240,0.7
2020,1,2,18,20,-5.2,854,244,0.7
2020,1,2,18,30,-5.4,854,249,0.7
2020,1,2,18,40,-5.5,854,254,0.8
2020,1,2,18,50,-5.7,854,258,0.8
2020,1,2,19,0,-5.9,854,263,0.8
2020,1,2,19,10,-6,854,267,0.9
2020,1,2,19,20,-6.2,854,271,0.9
2020,1,2,19,30,-6.4,854,275,1
2020,1,2,19,40,-6.5,854,279,1
2020,1,2,19,50,-6.7,854,283,1.1
2020,1,2,20,0,-6.9,854,287,1.1
